slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20261007-S019,N20261007,2026-10-08T06:30:00Z,900,true,1.413244,0.826037,0.918999,0.940965
N20261007-S020,N20261007,2026-10-08T06:45:00Z,900,true,1.380789,0.828930,0.913401,0.972008
N20261007-S021,N20261007,2026-10-08T07:00:00Z,900,true,1.392215,0.821001,0.921311,0.976209
N20261007-S022,N20261007,2026-10-08T07:15:00Z,900,true,1.411822,0.799319,0.966673,0.991398
N20261007-S023,N20261007,2026-10-08T07:30:00Z,900,true,1.413573,0.784582,0.926620,0.991266
N20261007-S024,N20261007,2026-10-08T07:45:00Z,900,true,1.400314,0.789982,0.938945,0.980064
N20261007-S025,N20261007,2026-10-08T08:00:00Z,900,true,1.362453,0.790858,0.922153,0.998341
N20261007-S026,N20261007,2026-10-08T08:15:00Z,900,true,1.288519,0.808274,0.916414,0.908475
N20261007-S027,N20261007,2026-10-08T08:30:00Z,900,true,1.286948,0.794732,0.905975,0.962003
N20261007-S028,N20261007,2026-10-08T08:45:00Z,900,true,1.305450,0.801004,0.920100,0.906586
N20261007-S029,N20261007,2026-10-08T09:00:00Z,900,true,1.284630,0.836854,0.904075,0.973527
N20261007-S030,N20261007,2026-10-08T09:15:00Z,900,true,1.321615,0.838765,0.889943,0.927908
N20261007-S031,N20261007,2026-10-08T09:30:00Z,900,true,1.325189,0.858226,0.893103,0.992992
N20261007-S032,N20261007,2026-10-08T09:45:00Z,900,true,1.331103,0.853210,0.912844,0.970029
N20261007-S033,N20261007,2026-10-08T10:00:00Z,900,true,1.383542,0.842123,0.932150,0.954970
N20261007-S034,N20261007,2026-10-08T10:15:00Z,900,true,1.354655,0.852664,0.935827,0.924761
N20261007-S035,N20261007,2026-10-08T10:30:00Z,900,true,1.316177,0.847352,0.918980,0.962775
N20261007-S036,N20261007,2026-10-08T10:45:00Z,900,true,1.290390,0.851086,0.915486,0.910894
N20261007-S037,N20261007,2026-10-08T11:00:00Z,900,true,1.337267,0.870904,0.920228,0.999933
N20261007-S038,N20261007,2026-10-08T11:15:00Z,900,true,1.332229,0.873825,0.907397,0.990626
N20261007-S039,N20261007,2026-10-08T11:30:00Z,900,true,1.402168,0.871490,0.898616,0.950891
N20261007-S040,N20261007,2026-10-08T11:45:00Z,900,true,1.389793,0.874749,0.914310,0.991119
N20261007-S041,N20261007,2026-10-08T12:00:00Z,900,true,1.426170,0.886829,0.908865,0.962734
N20261007-S042,N20261007,2026-10-08T12:15:00Z,900,true,1.377717,0.875563,0.941385,0.999723
N20261008-S001,N20261008,2026-10-09T02:00:00Z,900,true,1.032714,0.837470,0.927830,0.963016
N20261008-S002,N20261008,2026-10-09T02:15:00Z,900,true,1.021519,0.829819,0.936911,0.940464
N20261008-S003,N20261008,2026-10-09T02:30:00Z,900,true,1.038583,0.825921,0.915574,0.950910
N20261008-S004,N20261008,2026-10-09T02:45:00Z,900,true,1.039845,0.810917,0.907127,0.930399
N20261008-S005,N20261008,2026-10-09T03:00:00Z,900,true,0.985337,0.808554,0.930617,0.914283
N20261008-S006,N20261008,2026-10-09T03:15:00Z,900,true,0.976336,0.813798,0.948664,0.909764
N20261008-S007,N20261008,2026-10-09T03:30:00Z,900,true,0.927987,0.807280,0.948650,0.989180
N20261008-S008,N20261008,2026-10-09T03:45:00Z,900,true,0.917547,0.810575,0.952392,0.972163
N20261008-S009,N20261008,2026-10-09T04:00:00Z,900,true,0.889246,0.817031,0.958795,0.988994
N20261008-S010,N20261008,2026-10-09T04:15:00Z,900,true,0.867657,0.838154,0.970711,0.984806
N20261008-S011,N20261008,2026-10-09T04:30:00Z,900,true,0.852354,0.829871,0.986315,0.965429
N20261008-S012,N20261008,2026-10-09T04:45:00Z,900,true,0.880207,0.828655,0.955873,0.903833
N20261008-S013,N20261008,2026-10-09T05:00:00Z,900,true,0.863130,0.817646,0.948390,0.933372
N20261008-S014,N20261008,2026-10-09T05:15:00Z,900,true,0.882935,0.822414,0.948954,0.938343
N20261008-S015,N20261008,2026-10-09T05:30:00Z,900,true,0.904403,0.811684,0.962368,0.968867
N20261008-S016,N20261008,2026-10-09T05:45:00Z,900,true,0.968319,0.792846,0.928086,0.785384
N20261008-S017,N20261008,2026-10-09T06:00:00Z,900,true,1.039011,0.773671,0.908557,0.769055
N20261008-S018,N20261008,2026-10-09T06:15:00Z,900,true,1.083643,0.753582,0.890648,0.795687
N20261008-S019,N20261008,2026-10-09T06:30:00Z,900,true,1.116310,0.761692,0.904533,0.784136
N20261008-S020,N20261008,2026-10-09T06:45:00Z,900,true,1.121301,0.760998,0.919073,0.761188
N20261008-S021,N20261008,2026-10-09T07:00:00Z,900,true,1.180661,0.743487,0.914935,0.754913
N20261008-S022,N20261008,2026-10-09T07:15:00Z,900,true,1.152193,0.758203,0.913958,0.788431
N20261008-S023,N20261008,2026-10-09T07:30:00Z,900,true,1.150905,0.762224,0.900356,0.787703
N20261008-S024,N20261008,2026-10-09T07:45:00Z,900,true,1.134184,0.771251,0.879356,0.740731
N20261008-S025,N20261008,2026-10-09T08:00:00Z,900,true,1.125858,0.762884,0.895881,0.772148
N20261008-S026,N20261008,2026-10-09T08:15:00Z,900,true,1.113909,0.764200,0.879236,0.795920
N20261008-S027,N20261008,2026-10-09T08:30:00Z,900,true,1.081133,0.765477,0.897578,0.781685
N20261008-S028,N20261008,2026-10-09T08:45:00Z,900,true,1.053343,0.793156,0.908679,0.793436
N20261008-S029,N20261008,2026-10-09T09:00:00Z,900,true,1.112195,0.780317,0.909834,0.770031
N20261008-S030,N20261008,2026-10-09T09:15:00Z,900,true,1.118556,0.792208,0.925785,0.755071
N20261008-S031,N20261008,2026-10-09T09:30:00Z,900,true,1.052542,0.815051,0.929650,0.785533
N20261008-S032,N20261008,2026-10-09T09:45:00Z,900,true,1.029883,0.838215,0.916258,0.766095
N20261008-S033,N20261008,2026-10-09T10:00:00Z,900,true,1.010245,0.819609,0.901560,0.806941
N20261008-S034,N20261008,2026-10-09T10:15:00Z,900,true,1.051752,0.805835,0.919982,0.771186
N20261008-S035,N20261008,2026-10-09T10:30:00Z,900,true,1.019009,0.798758,0.905717,0.776001
N20261008-S036,N20261008,2026-10-09T10:45:00Z,900,true,1.055933,0.789279,0.869405,0.740557
N20261008-S037,N20261008,2026-10-09T11:00:00Z,900,true,1.039974,0.795265,0.876326,0.777882
N20261008-S038,N20261008,2026-10-09T11:15:00Z,900,true,1.034103,0.804675,0.863032,0.734211
N20261008-S039,N20261008,2026-10-09T11:30:00Z,900,true,1.104899,0.815975,0.866634,0.785493
N20261008-S040,N20261008,2026-10-09T11:45:00Z,900,true,1.140302,0.833480,0.881446,0.784469
N20261008-S041,N20261008,2026-10-09T12:00:00Z,900,true,1.146129,0.829951,0.900944,0.740636
N20261008-S042,N20261008,2026-10-09T12:15:00Z,900,true,1.122437,0.814375,0.890369,0.810826
N20261009-S001,N20261009,2026-10-10T02:00:00Z,900,true,1.030054,0.818004,0.925283,0.944105
N20261009-S002,N20261009,2026-10-10T02:15:00Z,900,true,1.007966,0.815820,0.944787,0.977286
N20261009-S003,N20261009,2026-10-10T02:30:00Z,900,true,1.007407,0.819137,0.931887,0.909364
N20261009-S004,N20261009,2026-10-10T02:45:00Z,900,true,0.995729,0.808094,0.939021,0.963647
N20261009-S005,N20261009,2026-10-10T03:00:00Z,900,true,1.049857,0.815379,0.900691,0.921446
N20261009-S006,N20261009,2026-10-10T03:15:00Z,900,true,1.044091,0.810398,0.873833,0.983188
N20261009-S007,N20261009,2026-10-10T03:30:00Z,900,true,0.994638,0.805609,0.886951,0.990624
N20261009-S008,N20261009,2026-10-10T03:45:00Z,900,true,1.002727,0.798394,0.881569,0.986583
N20261009-S009,N20261009,2026-10-10T04:00:00Z,900,true,1.027253,0.808627,0.882746,0.972497
N20261009-S010,N20261009,2026-10-10T04:15:00Z,900,true,0.978975,0.817604,0.905252,0.938907
N20261009-S011,N20261009,2026-10-10T04:30:00Z,900,true,1.017862,0.808748,0.870289,0.731350
N20261009-S012,N20261009,2026-10-10T04:45:00Z,900,true,1.050248,0.797749,0.865274,0.581481
N20261009-S013,N20261009,2026-10-10T05:00:00Z,900,true,1.054452,0.802232,0.858923,0.566458
N20261009-S014,N20261009,2026-10-10T05:15:00Z,900,true,1.060445,0.799008,0.863149,0.589262
N20261009-S015,N20261009,2026-10-10T05:30:00Z,900,true,1.092428,0.792516,0.884677,0.545463
N20261009-S016,N20261009,2026-10-10T05:45:00Z,900,false,,,,
N20261009-S017,N20261009,2026-10-10T06:00:00Z,900,false,,,,
N20261009-S018,N20261009,2026-10-10T06:15:00Z,900,false,,,,
N20261009-S019,N20261009,2026-10-10T06:30:00Z,900,false,,,,
N20261009-S020,N20261009,2026-10-10T06:45:00Z,900,false,,,,
N20261009-S021,N20261009,2026-10-10T07:00:00Z,900,false,,,,
N20261009-S022,N20261009,2026-10-10T07:15:00Z,900,false,,,,
N20261009-S023,N20261009,2026-10-10T07:30:00Z,900,false,,,,
N20261009-S024,N20261009,2026-10-10T07:45:00Z,900,false,,,,
N20261009-S025,N20261009,2026-10-10T08:00:00Z,900,false,,,,
N20261009-S026,N20261009,2026-10-10T08:15:00Z,900,false,,,,
N20261009-S027,N20261009,2026-10-10T08:30:00Z,900,false,,,,
N20261009-S028,N20261009,2026-10-10T08:45:00Z,900,false,,,,
N20261009-S029,N20261009,2026-10-10T09:00:00Z,900,false,,,,
N20261009-S030,N20261009,2026-10-10T09:15:00Z,900,false,,,,
N20261009-S031,N20261009,2026-10-10T09:30:00Z,900,false,,,,
N20261009-S032,N20261009,2026-10-10T09:45:00Z,900,false,,,,
N20261009-S033,N20261009,2026-10-10T10:00:00Z,900,false,,,,
N20261009-S034,N20261009,2026-10-10T10:15:00Z,900,false,,,,
N20261009-S035,N20261009,2026-10-10T10:30:00Z,900,false,,,,
N20261009-S036,N20261009,2026-10-10T10:45:00Z,900,false,,,,
N20261009-S037,N20261009,2026-10-10T11:00:00Z,900,false,,,,
N20261009-S038,N20261009,2026-10-10T11:15:00Z,900,false,,,,
N20261009-S039,N20261009,2026-10-10T11:30:00Z,900,false,,,,
N20261009-S040,N20261009,2026-10-10T11:45:00Z,900,false,,,,
N20261009-S041,N20261009,2026-10-10T12:00:00Z,900,false,,,,
N20261009-S042,N20261009,2026-10-10T12:15:00Z,900,true,0.966863,0.724672,0.918530,0.557940
N20261010-S001,N20261010,2026-10-11T02:00:00Z,900,true,1.062915,0.745454,0.894223,0.580388
N20261010-S002,N20261010,2026-10-11T02:15:00Z,900,true,1.124170,0.733505,0.875671,0.559105
N20261010-S003,N20261010,2026-10-11T02:30:00Z,900,true,1.152211,0.713323,0.922205,0.582063
N20261010-S004,N20261010,2026-10-11T02:45:00Z,900,true,1.161289,0.709531,0.912561,0.548931
N20261010-S005,N20261010,2026-10-11T03:00:00Z,900,true,1.176929,0.713050,0.889804,0.557779
N20261010-S006,N20261010,2026-10-11T03:15:00Z,900,true,1.133167,0.728009,0.915721,0.584349
N20261010-S007,N20261010,2026-10-11T03:30:00Z,900,true,1.143040,0.737284,0.909090,0.550472
N20261010-S008,N20261010,2026-10-11T03:45:00Z,900,true,1.143124,0.712771,0.899252,0.561652
N20261010-S009,N20261010,2026-10-11T04:00:00Z,900,true,1.187715,0.724272,0.892409,0.580580
N20261010-S010,N20261010,2026-10-11T04:15:00Z,900,true,1.219850,0.726136,0.901512,0.593591
N20261010-S011,N20261010,2026-10-11T04:30:00Z,900,true,1.227902,0.719661,0.908671,0.594717
N20261010-S012,N20261010,2026-10-11T04:45:00Z,900,true,1.145050,0.710238,0.920366,0.564719
N20261010-S013,N20261010,2026-10-11T05:00:00Z,900,true,1.194395,0.712206,0.915136,0.565828
N20261010-S014,N20261010,2026-10-11T05:15:00Z,900,true,1.210984,0.700859,0.904505,0.560576
N20261010-S015,N20261010,2026-10-11T05:30:00Z,900,true,1.257777,0.710672,0.864330,0.592366
N20261010-S016,N20261010,2026-10-11T05:45:00Z,900,true,1.188687,0.727536,0.867440,0.548864
N20261010-S017,N20261010,2026-10-11T06:00:00Z,900,false,,,,
N20261010-S018,N20261010,2026-10-11T06:15:00Z,900,false,,,,
N20261010-S019,N20261010,2026-10-11T06:30:00Z,900,false,,,,
N20261010-S020,N20261010,2026-10-11T06:45:00Z,900,false,,,,
N20261010-S021,N20261010,2026-10-11T07:00:00Z,900,true,1.061524,0.770042,0.895350,0.565949
N20261010-S022,N20261010,2026-10-11T07:15:00Z,900,true,1.002266,0.766572,0.865583,0.597308
N20261010-S023,N20261010,2026-10-11T07:30:00Z,900,true,1.061672,0.780171,0.871027,0.558615
N20261010-S024,N20261010,2026-10-11T07:45:00Z,900,true,1.116140,0.763135,0.862642,0.556873
N20261010-S025,N20261010,2026-10-11T08:00:00Z,900,true,1.040675,0.743419,0.838068,0.581108
N20261010-S026,N20261010,2026-10-11T08:15:00Z,900,true,1.050697,0.756362,0.851433,0.589275
N20261010-S027,N20261010,2026-10-11T08:30:00Z,900,true,1.045744,0.768218,0.861832,0.573370
N20261010-S028,N20261010,2026-10-11T08:45:00Z,900,true,1.084512,0.755231,0.875656,0.550078
N20261010-S029,N20261010,2026-10-11T09:00:00Z,900,true,1.070567,0.739376,0.854929,0.576733
N20261010-S030,N20261010,2026-10-11T09:15:00Z,900,true,1.119533,0.741040,0.854147,0.547226
N20261010-S031,N20261010,2026-10-11T09:30:00Z,900,true,1.162313,0.733259,0.845985,0.556230
N20261010-S032,N20261010,2026-10-11T09:45:00Z,900,true,1.143034,0.740528,0.885960,0.734131
N20261010-S033,N20261010,2026-10-11T10:00:00Z,900,true,1.076750,0.738807,0.897384,0.750865
N20261010-S034,N20261010,2026-10-11T10:15:00Z,900,true,1.050807,0.743313,0.879038,0.783793
N20261010-S035,N20261010,2026-10-11T10:30:00Z,900,true,1.019554,0.731419,0.875405,0.777770
N20261010-S036,N20261010,2026-10-11T10:45:00Z,900,true,0.994863,0.742105,0.881263,0.731341
N20261010-S037,N20261010,2026-10-11T11:00:00Z,900,true,0.986491,0.755912,0.879197,0.763759
N20261010-S038,N20261010,2026-10-11T11:15:00Z,900,true,0.977370,0.770121,0.910463,0.724026
N20261010-S039,N20261010,2026-10-11T11:30:00Z,900,true,0.994262,0.760457,0.910911,0.792086
N20261010-S040,N20261010,2026-10-11T11:45:00Z,900,true,0.966648,0.785481,0.901425,0.947034
N20261010-S041,N20261010,2026-10-11T12:00:00Z,900,true,1.010908,0.775735,0.890966,0.956547
N20261010-S042,N20261010,2026-10-11T12:15:00Z,900,true,1.038678,0.766945,0.895268,0.928505
N20261011-S001,N20261011,2026-10-12T02:00:00Z,900,true,0.968906,0.750734,0.832794,0.933378
N20261011-S002,N20261011,2026-10-12T02:15:00Z,900,true,0.986136,0.748399,0.824375,0.993573
N20261011-S003,N20261011,2026-10-12T02:30:00Z,900,true,0.949716,0.751753,0.823660,0.906356
N20261011-S004,N20261011,2026-10-12T02:45:00Z,900,true,0.947570,0.747229,0.805724,0.935172
N20261011-S005,N20261011,2026-10-12T03:00:00Z,900,true,0.960911,0.745095,0.809892,0.946333
N20261011-S006,N20261011,2026-10-12T03:15:00Z,900,true,1.034959,0.742606,0.799653,0.915232
N20261011-S007,N20261011,2026-10-12T03:30:00Z,900,true,1.066339,0.732899,0.832149,0.942730
N20261011-S008,N20261011,2026-10-12T03:45:00Z,900,true,1.061498,0.713383,0.849089,0.964748
N20261011-S009,N20261011,2026-10-12T04:00:00Z,900,true,1.068119,0.727362,0.860219,0.986450
N20261011-S010,N20261011,2026-10-12T04:15:00Z,900,false,,,,
N20261011-S011,N20261011,2026-10-12T04:30:00Z,900,true,1.047346,0.730340,0.797277,0.981860
N20261011-S012,N20261011,2026-10-12T04:45:00Z,900,true,1.048783,0.732416,0.780099,0.972066
N20261011-S013,N20261011,2026-10-12T05:00:00Z,900,true,1.021344,0.744593,0.797070,0.995642
N20261011-S014,N20261011,2026-10-12T05:15:00Z,900,true,0.942701,0.731732,0.812012,0.961628
N20261011-S015,N20261011,2026-10-12T05:30:00Z,900,true,0.988235,0.727554,0.815815,0.985441
N20261011-S016,N20261011,2026-10-12T05:45:00Z,900,true,1.054464,0.728612,0.826486,0.911063
N20261011-S017,N20261011,2026-10-12T06:00:00Z,900,true,1.068932,0.758023,0.823606,0.987227
N20261011-S018,N20261011,2026-10-12T06:15:00Z,900,true,1.046408,0.759836,0.789167,0.982570
N20261011-S019,N20261011,2026-10-12T06:30:00Z,900,false,,,,
N20261011-S020,N20261011,2026-10-12T06:45:00Z,900,false,,,,
N20261011-S021,N20261011,2026-10-12T07:00:00Z,900,false,,,,
N20261011-S022,N20261011,2026-10-12T07:15:00Z,900,false,,,,
N20261011-S023,N20261011,2026-10-12T07:30:00Z,900,true,1.013691,0.759858,0.802806,0.960972
N20261011-S024,N20261011,2026-10-12T07:45:00Z,900,true,0.951225,0.777378,0.773872,0.991710
N20261011-S025,N20261011,2026-10-12T08:00:00Z,900,true,0.985577,0.773117,0.799295,0.994398
N20261011-S026,N20261011,2026-10-12T08:15:00Z,900,true,0.974558,0.768026,0.827721,0.977287
N20261011-S027,N20261011,2026-10-12T08:30:00Z,900,true,1.000225,0.783458,0.834605,0.908319
N20261011-S028,N20261011,2026-10-12T08:45:00Z,900,true,0.968287,0.780674,0.813797,0.976255
N20261011-S029,N20261011,2026-10-12T09:00:00Z,900,true,0.985966,0.782753,0.804716,0.982130
N20261011-S030,N20261011,2026-10-12T09:15:00Z,900,true,0.983732,0.777547,0.826670,0.950367
N20261011-S031,N20261011,2026-10-12T09:30:00Z,900,true,1.029669,0.779744,0.845382,0.910294
N20261011-S032,N20261011,2026-10-12T09:45:00Z,900,true,1.026485,0.768403,0.828914,0.920941
N20261011-S033,N20261011,2026-10-12T10:00:00Z,900,true,0.999717,0.746229,0.798710,0.958375
N20261011-S034,N20261011,2026-10-12T10:15:00Z,900,true,0.973700,0.738390,0.774932,0.933988
N20261011-S035,N20261011,2026-10-12T10:30:00Z,900,true,0.953088,0.732680,0.783367,0.935513
N20261011-S036,N20261011,2026-10-12T10:45:00Z,900,true,0.955836,0.722369,0.800905,0.961929
N20261011-S037,N20261011,2026-10-12T11:00:00Z,900,true,0.990395,0.718202,0.803020,0.917435
