night_id,night_date,solar_dusk_utc,solar_dawn_utc,observing_start_utc,observing_end_utc,night_seconds,slot_count
N20261001,2026-10-01,2026-10-02T02:03:39Z,2026-10-02T12:28:20Z,2026-10-02T02:15:00Z,2026-10-02T12:15:00Z,36000,40
N20261002,2026-10-02,2026-10-03T02:02:22Z,2026-10-03T12:28:59Z,2026-10-03T02:15:00Z,2026-10-03T12:15:00Z,36000,40
N20261003,2026-10-03,2026-10-04T02:01:06Z,2026-10-04T12:29:38Z,2026-10-04T02:15:00Z,2026-10-04T12:15:00Z,36000,40
N20261004,2026-10-04,2026-10-05T01:59:50Z,2026-10-05T12:30:17Z,2026-10-05T02:00:00Z,2026-10-05T12:30:00Z,37800,42
N20261005,2026-10-05,2026-10-06T01:58:35Z,2026-10-06T12:30:56Z,2026-10-06T02:00:00Z,2026-10-06T12:30:00Z,37800,42
N20261006,2026-10-06,2026-10-07T01:57:21Z,2026-10-07T12:31:36Z,2026-10-07T02:00:00Z,2026-10-07T12:30:00Z,37800,42
N20261007,2026-10-07,2026-10-08T01:56:07Z,2026-10-08T12:32:15Z,2026-10-08T02:00:00Z,2026-10-08T12:30:00Z,37800,42
N20261008,2026-10-08,2026-10-09T01:54:54Z,2026-10-09T12:32:54Z,2026-10-09T02:00:00Z,2026-10-09T12:30:00Z,37800,42
N20261009,2026-10-09,2026-10-10T01:53:42Z,2026-10-10T12:33:34Z,2026-10-10T02:00:00Z,2026-10-10T12:30:00Z,37800,42
N20261010,2026-10-10,2026-10-11T01:52:31Z,2026-10-11T12:34:14Z,2026-10-11T02:00:00Z,2026-10-11T12:30:00Z,37800,42
N20261011,2026-10-11,2026-10-12T01:51:20Z,2026-10-12T12:34:54Z,2026-10-12T02:00:00Z,2026-10-12T12:30:00Z,37800,42
N20261012,2026-10-12,2026-10-13T01:50:11Z,2026-10-13T12:35:34Z,2026-10-13T02:00:00Z,2026-10-13T12:30:00Z,37800,42
N20261013,2026-10-13,2026-10-14T01:49:01Z,2026-10-14T12:36:15Z,2026-10-14T02:00:00Z,2026-10-14T12:30:00Z,37800,42
N20261014,2026-10-14,2026-10-15T01:47:54Z,2026-10-15T12:36:55Z,2026-10-15T02:00:00Z,2026-10-15T12:30:00Z,37800,42
N20261015,2026-10-15,2026-10-16T01:46:47Z,2026-10-16T12:37:35Z,2026-10-16T02:00:00Z,2026-10-16T12:30:00Z,37800,42
N20261016,2026-10-16,2026-10-17T01:45:41Z,2026-10-17T12:38:16Z,2026-10-17T02:00:00Z,2026-10-17T12:30:00Z,37800,42
N20261017,2026-10-17,2026-10-18T01:44:35Z,2026-10-18T12:38:57Z,2026-10-18T01:45:00Z,2026-10-18T12:30:00Z,38700,43
N20261018,2026-10-18,2026-10-19T01:43:32Z,2026-10-19T12:39:39Z,2026-10-19T01:45:00Z,2026-10-19T12:30:00Z,38700,43
N20261019,2026-10-19,2026-10-20T01:42:28Z,2026-10-20T12:40:21Z,2026-10-20T01:45:00Z,2026-10-20T12:30:00Z,38700,43
N20261020,2026-10-20,2026-10-21T01:41:26Z,2026-10-21T12:41:02Z,2026-10-21T01:45:00Z,2026-10-21T12:30:00Z,38700,43
N20261021,2026-10-21,2026-10-22T01:40:25Z,2026-10-22T12:41:44Z,2026-10-22T01:45:00Z,2026-10-22T12:30:00Z,38700,43
N20261022,2026-10-22,2026-10-23T01:39:26Z,2026-10-23T12:42:27Z,2026-10-23T01:45:00Z,2026-10-23T12:30:00Z,38700,43
N20261023,2026-10-23,2026-10-24T01:38:26Z,2026-10-24T12:43:09Z,2026-10-24T01:45:00Z,2026-10-24T12:30:00Z,38700,43
N20261024,2026-10-24,2026-10-25T01:37:29Z,2026-10-25T12:43:52Z,2026-10-25T01:45:00Z,2026-10-25T12:30:00Z,38700,43
N20261025,2026-10-25,2026-10-26T01:36:33Z,2026-10-26T12:44:35Z,2026-10-26T01:45:00Z,2026-10-26T12:30:00Z,38700,43
N20261026,2026-10-26,2026-10-27T01:35:37Z,2026-10-27T12:45:18Z,2026-10-27T01:45:00Z,2026-10-27T12:45:00Z,39600,44
N20261027,2026-10-27,2026-10-28T01:34:43Z,2026-10-28T12:46:02Z,2026-10-28T01:45:00Z,2026-10-28T12:45:00Z,39600,44
N20261028,2026-10-28,2026-10-29T01:33:50Z,2026-10-29T12:46:46Z,2026-10-29T01:45:00Z,2026-10-29T12:45:00Z,39600,44
N20261029,2026-10-29,2026-10-30T01:32:59Z,2026-10-30T12:47:30Z,2026-10-30T01:45:00Z,2026-10-30T12:45:00Z,39600,44
N20261030,2026-10-30,2026-10-31T01:32:09Z,2026-10-31T12:48:14Z,2026-10-31T01:45:00Z,2026-10-31T12:45:00Z,39600,44
N20261031,2026-10-31,2026-11-01T01:31:20Z,2026-11-01T12:48:59Z,2026-11-01T01:45:00Z,2026-11-01T12:45:00Z,39600,44
N20261101,2026-11-01,2026-11-02T01:30:32Z,2026-11-02T12:49:44Z,2026-11-02T01:45:00Z,2026-11-02T12:45:00Z,39600,44
N20261102,2026-11-02,2026-11-03T01:29:46Z,2026-11-03T12:50:28Z,2026-11-03T01:30:00Z,2026-11-03T12:45:00Z,40500,45
N20261103,2026-11-03,2026-11-04T01:29:01Z,2026-11-04T12:51:14Z,2026-11-04T01:30:00Z,2026-11-04T12:45:00Z,40500,45
N20261104,2026-11-04,2026-11-05T01:28:18Z,2026-11-05T12:51:59Z,2026-11-05T01:30:00Z,2026-11-05T12:45:00Z,40500,45
N20261105,2026-11-05,2026-11-06T01:27:36Z,2026-11-06T12:52:45Z,2026-11-06T01:30:00Z,2026-11-06T12:45:00Z,40500,45
N20261106,2026-11-06,2026-11-07T01:26:56Z,2026-11-07T12:53:31Z,2026-11-07T01:30:00Z,2026-11-07T12:45:00Z,40500,45
N20261107,2026-11-07,2026-11-08T01:26:16Z,2026-11-08T12:54:17Z,2026-11-08T01:30:00Z,2026-11-08T12:45:00Z,40500,45
N20261108,2026-11-08,2026-11-09T01:25:39Z,2026-11-09T12:55:04Z,2026-11-09T01:30:00Z,2026-11-09T12:45:00Z,40500,45
N20261109,2026-11-09,2026-11-10T01:25:03Z,2026-11-10T12:55:50Z,2026-11-10T01:30:00Z,2026-11-10T12:45:00Z,40500,45
N20261110,2026-11-10,2026-11-11T01:24:28Z,2026-11-11T12:56:37Z,2026-11-11T01:30:00Z,2026-11-11T12:45:00Z,40500,45
N20261111,2026-11-11,2026-11-12T01:23:55Z,2026-11-12T12:57:24Z,2026-11-12T01:30:00Z,2026-11-12T12:45:00Z,40500,45
N20261112,2026-11-12,2026-11-13T01:23:24Z,2026-11-13T12:58:11Z,2026-11-13T01:30:00Z,2026-11-13T12:45:00Z,40500,45
N20261113,2026-11-13,2026-11-14T01:22:54Z,2026-11-14T12:58:58Z,2026-11-14T01:30:00Z,2026-11-14T12:45:00Z,40500,45
N20261114,2026-11-14,2026-11-15T01:22:26Z,2026-11-15T12:59:45Z,2026-11-15T01:30:00Z,2026-11-15T12:45:00Z,40500,45
N20261115,2026-11-15,2026-11-16T01:21:59Z,2026-11-16T13:00:32Z,2026-11-16T01:30:00Z,2026-11-16T13:00:00Z,41400,46
N20261116,2026-11-16,2026-11-17T01:21:34Z,2026-11-17T13:01:20Z,2026-11-17T01:30:00Z,2026-11-17T13:00:00Z,41400,46
N20261117,2026-11-17,2026-11-18T01:21:10Z,2026-11-18T13:02:07Z,2026-11-18T01:30:00Z,2026-11-18T13:00:00Z,41400,46
N20261118,2026-11-18,2026-11-19T01:20:49Z,2026-11-19T13:02:55Z,2026-11-19T01:30:00Z,2026-11-19T13:00:00Z,41400,46
N20261119,2026-11-19,2026-11-20T01:20:29Z,2026-11-20T13:03:42Z,2026-11-20T01:30:00Z,2026-11-20T13:00:00Z,41400,46
N20261120,2026-11-20,2026-11-21T01:20:10Z,2026-11-21T13:04:29Z,2026-11-21T01:30:00Z,2026-11-21T13:00:00Z,41400,46
N20261121,2026-11-21,2026-11-22T01:19:53Z,2026-11-22T13:05:16Z,2026-11-22T01:30:00Z,2026-11-22T13:00:00Z,41400,46
N20261122,2026-11-22,2026-11-23T01:19:38Z,2026-11-23T13:06:04Z,2026-11-23T01:30:00Z,2026-11-23T13:00:00Z,41400,46
N20261123,2026-11-23,2026-11-24T01:19:24Z,2026-11-24T13:06:51Z,2026-11-24T01:30:00Z,2026-11-24T13:00:00Z,41400,46
N20261124,2026-11-24,2026-11-25T01:19:13Z,2026-11-25T13:07:38Z,2026-11-25T01:30:00Z,2026-11-25T13:00:00Z,41400,46
N20261125,2026-11-25,2026-11-26T01:19:02Z,2026-11-26T13:08:25Z,2026-11-26T01:30:00Z,2026-11-26T13:00:00Z,41400,46
N20261126,2026-11-26,2026-11-27T01:18:54Z,2026-11-27T13:09:11Z,2026-11-27T01:30:00Z,2026-11-27T13:00:00Z,41400,46
N20261127,2026-11-27,2026-11-28T01:18:47Z,2026-11-28T13:09:58Z,2026-11-28T01:30:00Z,2026-11-28T13:00:00Z,41400,46
N20261128,2026-11-28,2026-11-29T01:18:42Z,2026-11-29T13:10:44Z,2026-11-29T01:30:00Z,2026-11-29T13:00:00Z,41400,46
N20261129,2026-11-29,2026-11-30T01:18:38Z,2026-11-30T13:11:30Z,2026-11-30T01:30:00Z,2026-11-30T13:00:00Z,41400,46
N20261130,2026-11-30,2026-12-01T01:18:36Z,2026-12-01T13:12:15Z,2026-12-01T01:30:00Z,2026-12-01T13:00:00Z,41400,46
N20261201,2026-12-01,2026-12-02T01:18:36Z,2026-12-02T13:13:00Z,2026-12-02T01:30:00Z,2026-12-02T13:00:00Z,41400,46
N20261202,2026-12-02,2026-12-03T01:18:37Z,2026-12-03T13:13:45Z,2026-12-03T01:30:00Z,2026-12-03T13:00:00Z,41400,46
N20261203,2026-12-03,2026-12-04T01:18:40Z,2026-12-04T13:14:29Z,2026-12-04T01:30:00Z,2026-12-04T13:00:00Z,41400,46
N20261204,2026-12-04,2026-12-05T01:18:45Z,2026-12-05T13:15:13Z,2026-12-05T01:30:00Z,2026-12-05T13:15:00Z,42300,47
N20261205,2026-12-05,2026-12-06T01:18:52Z,2026-12-06T13:15:56Z,2026-12-06T01:30:00Z,2026-12-06T13:15:00Z,42300,47
N20261206,2026-12-06,2026-12-07T01:19:00Z,2026-12-07T13:16:39Z,2026-12-07T01:30:00Z,2026-12-07T13:15:00Z,42300,47
N20261207,2026-12-07,2026-12-08T01:19:09Z,2026-12-08T13:17:21Z,2026-12-08T01:30:00Z,2026-12-08T13:15:00Z,42300,47
N20261208,2026-12-08,2026-12-09T01:19:20Z,2026-12-09T13:18:02Z,2026-12-09T01:30:00Z,2026-12-09T13:15:00Z,42300,47
N20261209,2026-12-09,2026-12-10T01:19:33Z,2026-12-10T13:18:43Z,2026-12-10T01:30:00Z,2026-12-10T13:15:00Z,42300,47
N20261210,2026-12-10,2026-12-11T01:19:47Z,2026-12-11T13:19:23Z,2026-12-11T01:30:00Z,2026-12-11T13:15:00Z,42300,47
N20261211,2026-12-11,2026-12-12T01:20:02Z,2026-12-12T13:20:02Z,2026-12-12T01:30:00Z,2026-12-12T13:15:00Z,42300,47
N20261212,2026-12-12,2026-12-13T01:20:20Z,2026-12-13T13:20:41Z,2026-12-13T01:30:00Z,2026-12-13T13:15:00Z,42300,47
N20261213,2026-12-13,2026-12-14T01:20:38Z,2026-12-14T13:21:19Z,2026-12-14T01:30:00Z,2026-12-14T13:15:00Z,42300,47
N20261214,2026-12-14,2026-12-15T01:20:59Z,2026-12-15T13:21:55Z,2026-12-15T01:30:00Z,2026-12-15T13:15:00Z,42300,47
N20261215,2026-12-15,2026-12-16T01:21:20Z,2026-12-16T13:22:31Z,2026-12-16T01:30:00Z,2026-12-16T13:15:00Z,42300,47
N20261216,2026-12-16,2026-12-17T01:21:43Z,2026-12-17T13:23:06Z,2026-12-17T01:30:00Z,2026-12-17T13:15:00Z,42300,47
N20261217,2026-12-17,2026-12-18T01:22:07Z,2026-12-18T13:23:40Z,2026-12-18T01:30:00Z,2026-12-18T13:15:00Z,42300,47
N20261218,2026-12-18,2026-12-19T01:22:33Z,2026-12-19T13:24:13Z,2026-12-19T01:30:00Z,2026-12-19T13:15:00Z,42300,47
N20261219,2026-12-19,2026-12-20T01:23:00Z,2026-12-20T13:24:45Z,2026-12-20T01:30:00Z,2026-12-20T13:15:00Z,42300,47
N20261220,2026-12-20,2026-12-21T01:23:28Z,2026-12-21T13:25:15Z,2026-12-21T01:30:00Z,2026-12-21T13:15:00Z,42300,47
N20261221,2026-12-21,2026-12-22T01:23:57Z,2026-12-22T13:25:45Z,2026-12-22T01:30:00Z,2026-12-22T13:15:00Z,42300,47
N20261222,2026-12-22,2026-12-23T01:24:28Z,2026-12-23T13:26:13Z,2026-12-23T01:30:00Z,2026-12-23T13:15:00Z,42300,47
N20261223,2026-12-23,2026-12-24T01:25:00Z,2026-12-24T13:26:41Z,2026-12-24T01:30:00Z,2026-12-24T13:15:00Z,42300,47
N20261224,2026-12-24,2026-12-25T01:25:33Z,2026-12-25T13:27:07Z,2026-12-25T01:30:00Z,2026-12-25T13:15:00Z,42300,47
N20261225,2026-12-25,2026-12-26T01:26:07Z,2026-12-26T13:27:31Z,2026-12-26T01:30:00Z,2026-12-26T13:15:00Z,42300,47
N20261226,2026-12-26,2026-12-27T01:26:42Z,2026-12-27T13:27:55Z,2026-12-27T01:30:00Z,2026-12-27T13:15:00Z,42300,47
N20261227,2026-12-27,2026-12-28T01:27:18Z,2026-12-28T13:28:17Z,2026-12-28T01:30:00Z,2026-12-28T13:15:00Z,42300,47
N20261228,2026-12-28,2026-12-29T01:27:55Z,2026-12-29T13:28:38Z,2026-12-29T01:30:00Z,2026-12-29T13:15:00Z,42300,47
N20261229,2026-12-29,2026-12-30T01:28:34Z,2026-12-30T13:28:57Z,2026-12-30T01:30:00Z,2026-12-30T13:15:00Z,42300,47
N20261230,2026-12-30,2026-12-31T01:29:13Z,2026-12-31T13:29:15Z,2026-12-31T01:30:00Z,2026-12-31T13:15:00Z,42300,47
N20261231,2026-12-31,2027-01-01T01:29:52Z,2027-01-01T13:29:32Z,2027-01-01T01:30:00Z,2027-01-01T13:15:00Z,42300,47
N20270101,2027-01-01,2027-01-02T01:30:33Z,2027-01-02T13:29:47Z,2027-01-02T01:45:00Z,2027-01-02T13:15:00Z,41400,46
N20270102,2027-01-02,2027-01-03T01:31:15Z,2027-01-03T13:30:01Z,2027-01-03T01:45:00Z,2027-01-03T13:30:00Z,42300,47
N20270103,2027-01-03,2027-01-04T01:31:57Z,2027-01-04T13:30:12Z,2027-01-04T01:45:00Z,2027-01-04T13:30:00Z,42300,47
N20270104,2027-01-04,2027-01-05T01:32:40Z,2027-01-05T13:30:24Z,2027-01-05T01:45:00Z,2027-01-05T13:30:00Z,42300,47
N20270105,2027-01-05,2027-01-06T01:33:24Z,2027-01-06T13:30:32Z,2027-01-06T01:45:00Z,2027-01-06T13:30:00Z,42300,47
N20270106,2027-01-06,2027-01-07T01:34:09Z,2027-01-07T13:30:40Z,2027-01-07T01:45:00Z,2027-01-07T13:30:00Z,42300,47
N20270107,2027-01-07,2027-01-08T01:34:53Z,2027-01-08T13:30:46Z,2027-01-08T01:45:00Z,2027-01-08T13:30:00Z,42300,47
N20270108,2027-01-08,2027-01-09T01:35:39Z,2027-01-09T13:30:50Z,2027-01-09T01:45:00Z,2027-01-09T13:30:00Z,42300,47
N20270109,2027-01-09,2027-01-10T01:36:25Z,2027-01-10T13:30:53Z,2027-01-10T01:45:00Z,2027-01-10T13:30:00Z,42300,47
N20270110,2027-01-10,2027-01-11T01:37:11Z,2027-01-11T13:30:54Z,2027-01-11T01:45:00Z,2027-01-11T13:30:00Z,42300,47
N20270111,2027-01-11,2027-01-12T01:37:58Z,2027-01-12T13:30:53Z,2027-01-12T01:45:00Z,2027-01-12T13:30:00Z,42300,47
N20270112,2027-01-12,2027-01-13T01:38:46Z,2027-01-13T13:30:52Z,2027-01-13T01:45:00Z,2027-01-13T13:30:00Z,42300,47
N20270113,2027-01-13,2027-01-14T01:39:34Z,2027-01-14T13:30:48Z,2027-01-14T01:45:00Z,2027-01-14T13:30:00Z,42300,47
N20270114,2027-01-14,2027-01-15T01:40:22Z,2027-01-15T13:30:42Z,2027-01-15T01:45:00Z,2027-01-15T13:30:00Z,42300,47
N20270115,2027-01-15,2027-01-16T01:41:10Z,2027-01-16T13:30:36Z,2027-01-16T01:45:00Z,2027-01-16T13:30:00Z,42300,47
N20270116,2027-01-16,2027-01-17T01:41:59Z,2027-01-17T13:30:27Z,2027-01-17T01:45:00Z,2027-01-17T13:30:00Z,42300,47
N20270117,2027-01-17,2027-01-18T01:42:48Z,2027-01-18T13:30:16Z,2027-01-18T01:45:00Z,2027-01-18T13:30:00Z,42300,47
N20270118,2027-01-18,2027-01-19T01:43:37Z,2027-01-19T13:30:05Z,2027-01-19T01:45:00Z,2027-01-19T13:30:00Z,42300,47
N20270119,2027-01-19,2027-01-20T01:44:26Z,2027-01-20T13:29:51Z,2027-01-20T01:45:00Z,2027-01-20T13:15:00Z,41400,46
N20270120,2027-01-20,2027-01-21T01:45:16Z,2027-01-21T13:29:36Z,2027-01-21T02:00:00Z,2027-01-21T13:15:00Z,40500,45
N20270121,2027-01-21,2027-01-22T01:46:05Z,2027-01-22T13:29:19Z,2027-01-22T02:00:00Z,2027-01-22T13:15:00Z,40500,45
N20270122,2027-01-22,2027-01-23T01:46:55Z,2027-01-23T13:29:01Z,2027-01-23T02:00:00Z,2027-01-23T13:15:00Z,40500,45
N20270123,2027-01-23,2027-01-24T01:47:45Z,2027-01-24T13:28:41Z,2027-01-24T02:00:00Z,2027-01-24T13:15:00Z,40500,45
N20270124,2027-01-24,2027-01-25T01:48:35Z,2027-01-25T13:28:19Z,2027-01-25T02:00:00Z,2027-01-25T13:15:00Z,40500,45
N20270125,2027-01-25,2027-01-26T01:49:25Z,2027-01-26T13:27:56Z,2027-01-26T02:00:00Z,2027-01-26T13:15:00Z,40500,45
N20270126,2027-01-26,2027-01-27T01:50:15Z,2027-01-27T13:27:31Z,2027-01-27T02:00:00Z,2027-01-27T13:15:00Z,40500,45
N20270127,2027-01-27,2027-01-28T01:51:05Z,2027-01-28T13:27:05Z,2027-01-28T02:00:00Z,2027-01-28T13:15:00Z,40500,45
N20270128,2027-01-28,2027-01-29T01:51:54Z,2027-01-29T13:26:37Z,2027-01-29T02:00:00Z,2027-01-29T13:15:00Z,40500,45
N20270129,2027-01-29,2027-01-30T01:52:44Z,2027-01-30T13:26:07Z,2027-01-30T02:00:00Z,2027-01-30T13:15:00Z,40500,45
N20270130,2027-01-30,2027-01-31T01:53:34Z,2027-01-31T13:25:36Z,2027-01-31T02:00:00Z,2027-01-31T13:15:00Z,40500,45
N20270131,2027-01-31,2027-02-01T01:54:23Z,2027-02-01T13:25:04Z,2027-02-01T02:00:00Z,2027-02-01T13:15:00Z,40500,45
N20270201,2027-02-01,2027-02-02T01:55:13Z,2027-02-02T13:24:30Z,2027-02-02T02:00:00Z,2027-02-02T13:15:00Z,40500,45
N20270202,2027-02-02,2027-02-03T01:56:02Z,2027-02-03T13:23:54Z,2027-02-03T02:00:00Z,2027-02-03T13:15:00Z,40500,45
N20270203,2027-02-03,2027-02-04T01:56:51Z,2027-02-04T13:23:17Z,2027-02-04T02:00:00Z,2027-02-04T13:15:00Z,40500,45
N20270204,2027-02-04,2027-02-05T01:57:40Z,2027-02-05T13:22:38Z,2027-02-05T02:00:00Z,2027-02-05T13:15:00Z,40500,45
N20270205,2027-02-05,2027-02-06T01:58:29Z,2027-02-06T13:21:58Z,2027-02-06T02:00:00Z,2027-02-06T13:15:00Z,40500,45
N20270206,2027-02-06,2027-02-07T01:59:18Z,2027-02-07T13:21:17Z,2027-02-07T02:00:00Z,2027-02-07T13:15:00Z,40500,45
N20270207,2027-02-07,2027-02-08T02:00:07Z,2027-02-08T13:20:34Z,2027-02-08T02:15:00Z,2027-02-08T13:15:00Z,39600,44
N20270208,2027-02-08,2027-02-09T02:00:55Z,2027-02-09T13:19:50Z,2027-02-09T02:15:00Z,2027-02-09T13:15:00Z,39600,44
N20270209,2027-02-09,2027-02-10T02:01:43Z,2027-02-10T13:19:04Z,2027-02-10T02:15:00Z,2027-02-10T13:15:00Z,39600,44
N20270210,2027-02-10,2027-02-11T02:02:31Z,2027-02-11T13:18:18Z,2027-02-11T02:15:00Z,2027-02-11T13:15:00Z,39600,44
N20270211,2027-02-11,2027-02-12T02:03:19Z,2027-02-12T13:17:29Z,2027-02-12T02:15:00Z,2027-02-12T13:15:00Z,39600,44
N20270212,2027-02-12,2027-02-13T02:04:06Z,2027-02-13T13:16:40Z,2027-02-13T02:15:00Z,2027-02-13T13:15:00Z,39600,44
N20270213,2027-02-13,2027-02-14T02:04:53Z,2027-02-14T13:15:49Z,2027-02-14T02:15:00Z,2027-02-14T13:15:00Z,39600,44
N20270214,2027-02-14,2027-02-15T02:05:41Z,2027-02-15T13:14:57Z,2027-02-15T02:15:00Z,2027-02-15T13:00:00Z,38700,43
N20270215,2027-02-15,2027-02-16T02:06:27Z,2027-02-16T13:14:04Z,2027-02-16T02:15:00Z,2027-02-16T13:00:00Z,38700,43
N20270216,2027-02-16,2027-02-17T02:07:14Z,2027-02-17T13:13:09Z,2027-02-17T02:15:00Z,2027-02-17T13:00:00Z,38700,43
N20270217,2027-02-17,2027-02-18T02:08:00Z,2027-02-18T13:12:14Z,2027-02-18T02:15:00Z,2027-02-18T13:00:00Z,38700,43
N20270218,2027-02-18,2027-02-19T02:08:46Z,2027-02-19T13:11:17Z,2027-02-19T02:15:00Z,2027-02-19T13:00:00Z,38700,43
N20270219,2027-02-19,2027-02-20T02:09:33Z,2027-02-20T13:10:19Z,2027-02-20T02:15:00Z,2027-02-20T13:00:00Z,38700,43
N20270220,2027-02-20,2027-02-21T02:10:18Z,2027-02-21T13:09:20Z,2027-02-21T02:15:00Z,2027-02-21T13:00:00Z,38700,43
N20270221,2027-02-21,2027-02-22T02:11:04Z,2027-02-22T13:08:20Z,2027-02-22T02:15:00Z,2027-02-22T13:00:00Z,38700,43
N20270222,2027-02-22,2027-02-23T02:11:49Z,2027-02-23T13:07:19Z,2027-02-23T02:15:00Z,2027-02-23T13:00:00Z,38700,43
N20270223,2027-02-23,2027-02-24T02:12:34Z,2027-02-24T13:06:17Z,2027-02-24T02:15:00Z,2027-02-24T13:00:00Z,38700,43
N20270224,2027-02-24,2027-02-25T02:13:19Z,2027-02-25T13:05:14Z,2027-02-25T02:15:00Z,2027-02-25T13:00:00Z,38700,43
N20270225,2027-02-25,2027-02-26T02:14:04Z,2027-02-26T13:04:10Z,2027-02-26T02:15:00Z,2027-02-26T13:00:00Z,38700,43
N20270226,2027-02-26,2027-02-27T02:14:48Z,2027-02-27T13:03:05Z,2027-02-27T02:15:00Z,2027-02-27T13:00:00Z,38700,43
N20270227,2027-02-27,2027-02-28T02:15:33Z,2027-02-28T13:01:58Z,2027-02-28T02:30:00Z,2027-02-28T13:00:00Z,37800,42
N20270228,2027-02-28,2027-03-01T02:16:17Z,2027-03-01T13:00:52Z,2027-03-01T02:30:00Z,2027-03-01T13:00:00Z,37800,42
N20270301,2027-03-01,2027-03-02T02:17:01Z,2027-03-02T12:59:44Z,2027-03-02T02:30:00Z,2027-03-02T12:45:00Z,36900,41
N20270302,2027-03-02,2027-03-03T02:17:45Z,2027-03-03T12:58:36Z,2027-03-03T02:30:00Z,2027-03-03T12:45:00Z,36900,41
N20270303,2027-03-03,2027-03-04T02:18:29Z,2027-03-04T12:57:27Z,2027-03-04T02:30:00Z,2027-03-04T12:45:00Z,36900,41
N20270304,2027-03-04,2027-03-05T02:19:13Z,2027-03-05T12:56:16Z,2027-03-05T02:30:00Z,2027-03-05T12:45:00Z,36900,41
N20270305,2027-03-05,2027-03-06T02:19:57Z,2027-03-06T12:55:05Z,2027-03-06T02:30:00Z,2027-03-06T12:45:00Z,36900,41
