forecast_id,event_id,revision,issued_at_utc,condition,predicted_start_utc,predicted_end_utc,spatial_scope_type,spatial_scope_payload,severity,probability,start_uncertainty_seconds,end_uncertainty_seconds
FC000020,EV0017,4,2026-10-09T02:00:00Z,smoggy,2026-10-12T05:30:00Z,2026-10-13T00:00:00Z,REGION_SET,"{""region_ids"":[""R01"",""R06"",""R07""]}",0.745287,0.763311,7200,7200
FC000021,EV0017,5,2026-10-10T02:00:00Z,smoggy,2026-10-12T04:30:00Z,2026-10-12T19:00:00Z,REGION_SET,"{""region_ids"":[""R01"",""R06"",""R07""]}",0.661471,0.761407,5400,5400
FC000022,EV0017,6,2026-10-11T02:00:00Z,smoggy,2026-10-12T05:45:00Z,2026-10-12T23:30:00Z,REGION_SET,"{""region_ids"":[""R01"",""R06"",""R07""]}",0.608721,0.904468,3600,3600
FC000023,EV0017,7,2026-10-12T02:00:00Z,smoggy,2026-10-12T07:45:00Z,2026-10-12T21:45:00Z,REGION_SET,"{""region_ids"":[""R01"",""R06"",""R07""]}",0.650011,0.984963,1800,1800
FC000024,EV0025,1,2026-10-13T02:00:00Z,cold_wave,2026-10-18T20:30:00Z,2026-10-19T07:30:00Z,ALL,{},0.37551,0.587452,13500,13500
FC000025,EV0025,2,2026-10-14T02:00:00Z,cold_wave,2026-10-18T19:30:00Z,2026-10-19T16:30:00Z,ALL,{},0.712532,0.604884,10800,10800
FC000026,EV0025,3,2026-10-15T02:00:00Z,cold_wave,2026-10-19T04:00:00Z,2026-10-19T13:45:00Z,ALL,{},0.40448,0.740799,9000,9000
FC000027,EV0025,4,2026-10-16T02:00:00Z,cold_wave,2026-10-19T03:45:00Z,2026-10-19T14:15:00Z,ALL,{},0.594528,0.757758,7200,7200
FC000028,EV0025,5,2026-10-17T02:00:00Z,cold_wave,2026-10-19T03:00:00Z,2026-10-19T13:30:00Z,ALL,{},0.486215,0.83168,5400,5400
FC000029,EV0025,6,2026-10-18T01:45:00Z,cold_wave,2026-10-19T03:00:00Z,2026-10-19T15:00:00Z,ALL,{},0.631287,0.938496,2700,2700
FC000030,EV0025,7,2026-10-19T01:45:00Z,cold_wave,2026-10-19T02:15:00Z,2026-10-19T16:00:00Z,ALL,{},0.574557,0.957715,900,900
FC000031,EV0022,1,2026-10-21T01:45:00Z,rocket_launch,2026-10-27T01:45:00Z,2026-10-27T06:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":234.666607,""azimuth_start_deg"":154.240923,""max_altitude_deg"":61.673607,""min_altitude_deg"":0.0}",0.864831,0.494557,13500,13500
FC000032,EV0022,2,2026-10-22T01:45:00Z,rocket_launch,2026-10-27T06:45:00Z,2026-10-27T07:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":231.642952,""azimuth_start_deg"":121.826561,""max_altitude_deg"":61.673607,""min_altitude_deg"":0.0}",0.787381,0.645046,11700,11700
FC000033,EV0022,3,2026-10-23T01:45:00Z,rocket_launch,2026-10-27T08:45:00Z,2026-10-27T10:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":239.130405,""azimuth_start_deg"":139.972472,""max_altitude_deg"":61.673607,""min_altitude_deg"":0.0}",0.764862,0.738487,9900,9900
FC000034,EV0009,1,2026-10-24T01:45:00Z,cloudy,2026-10-30T13:45:00Z,2026-10-30T14:00:00Z,SKY_CAP_ICRS,"{""dec_deg"":52.582261,""ra_deg"":230.486465,""radius_deg"":32.202391}",0.704226,0.473096,14400,14400
FC000035,EV0022,4,2026-10-24T01:45:00Z,rocket_launch,2026-10-27T03:30:00Z,2026-10-27T09:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":223.951193,""azimuth_start_deg"":135.18783,""max_altitude_deg"":61.673607,""min_altitude_deg"":0.0}",0.662905,0.69025,7200,7200
FC000036,FP0005,1,2026-10-24T01:45:00Z,cold_wave,2026-10-28T10:00:00Z,2026-10-28T13:00:00Z,ALL,{},0.61561,0.579942,7200,7200
FC000037,EV0009,2,2026-10-25T01:45:00Z,cloudy,2026-10-30T11:15:00Z,2026-10-30T19:30:00Z,SKY_CAP_ICRS,"{""dec_deg"":61.735618,""ra_deg"":228.985832,""radius_deg"":36.715349}",0.604987,0.604431,11700,11700
FC000038,EV0022,5,2026-10-25T01:45:00Z,rocket_launch,2026-10-27T07:15:00Z,2026-10-27T10:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":232.991411,""azimuth_start_deg"":129.688718,""max_altitude_deg"":61.673607,""min_altitude_deg"":0.0}",0.832608,0.807692,5400,5400
FC000039,EV0009,3,2026-10-26T01:45:00Z,cloudy,2026-10-30T14:30:00Z,2026-10-30T14:45:00Z,SKY_CAP_ICRS,"{""dec_deg"":54.142709,""ra_deg"":232.261692,""radius_deg"":24.691748}",0.636658,0.717035,9900,9900
FC000040,EV0022,6,2026-10-26T01:45:00Z,rocket_launch,2026-10-27T07:30:00Z,2026-10-27T07:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":228.325197,""azimuth_start_deg"":137.526801,""max_altitude_deg"":61.673607,""min_altitude_deg"":0.0}",0.756982,0.880021,3600,3600
FC000041,EV0009,4,2026-10-27T01:45:00Z,cloudy,2026-10-30T12:15:00Z,2026-10-30T19:00:00Z,SKY_CAP_ICRS,"{""dec_deg"":50.556602,""ra_deg"":239.528461,""radius_deg"":35.497055}",0.692822,0.734275,8100,8100
FC000042,EV0022,7,2026-10-27T01:45:00Z,rocket_launch,2026-10-27T08:00:00Z,2026-10-27T08:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":233.39542,""azimuth_start_deg"":134.847431,""max_altitude_deg"":61.673607,""min_altitude_deg"":0.0}",0.749465,0.910676,1800,1800
FC000043,EV0002,1,2026-10-28T01:45:00Z,rainy,2026-11-03T08:30:00Z,2026-11-03T08:45:00Z,ALL,{},0.737584,0.608319,13500,13500
FC000044,EV0009,5,2026-10-28T01:45:00Z,cloudy,2026-10-30T13:45:00Z,2026-10-30T17:15:00Z,SKY_CAP_ICRS,"{""dec_deg"":57.095542,""ra_deg"":229.293146,""radius_deg"":28.090105}",0.527585,0.816392,5400,5400
FC000045,EV0002,2,2026-10-29T01:45:00Z,rainy,2026-11-03T05:45:00Z,2026-11-03T06:00:00Z,ALL,{},0.612933,0.620706,11700,11700
FC000046,EV0009,6,2026-10-29T01:45:00Z,cloudy,2026-10-30T11:30:00Z,2026-10-30T16:30:00Z,SKY_CAP_ICRS,"{""dec_deg"":56.218638,""ra_deg"":233.600195,""radius_deg"":27.629015}",0.551191,0.888541,3600,3600
FC000047,EV0002,3,2026-10-30T01:45:00Z,rainy,2026-11-03T00:30:00Z,2026-11-03T04:45:00Z,ALL,{},0.48613,0.72021,9000,9000
FC000048,EV0009,7,2026-10-30T01:45:00Z,cloudy,2026-10-30T11:00:00Z,2026-10-30T18:15:00Z,SKY_CAP_ICRS,"{""dec_deg"":58.718357,""ra_deg"":229.899171,""radius_deg"":27.588497}",0.558338,0.923201,1800,1800
FC000049,EV0002,4,2026-10-31T01:45:00Z,rainy,2026-11-03T06:00:00Z,2026-11-03T06:15:00Z,ALL,{},0.681764,0.786772,7200,7200
FC000050,EV0002,5,2026-11-01T01:45:00Z,rainy,2026-11-03T04:30:00Z,2026-11-03T06:45:00Z,ALL,{},0.571404,0.791475,5400,5400
FC000051,EV0002,6,2026-11-02T01:45:00Z,rainy,2026-11-03T05:15:00Z,2026-11-03T08:00:00Z,ALL,{},0.653493,0.880866,3600,3600
FC000052,EV0002,7,2026-11-03T01:30:00Z,rainy,2026-11-03T04:30:00Z,2026-11-03T07:15:00Z,ALL,{},0.634737,0.928445,900,900
FC000053,EV0018,1,2026-11-04T01:30:00Z,smoggy,2026-11-10T02:45:00Z,2026-11-10T20:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":114.276903,""azimuth_start_deg"":34.089767,""max_altitude_deg"":41.335155,""min_altitude_deg"":0.0}",0.85475,0.568592,13500,13500
FC000054,EV0018,2,2026-11-05T01:30:00Z,smoggy,2026-11-10T10:15:00Z,2026-11-11T00:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":79.733168,""azimuth_start_deg"":23.10785,""max_altitude_deg"":41.335155,""min_altitude_deg"":0.0}",1,0.607592,11700,11700
FC000055,EV0018,3,2026-11-06T01:30:00Z,smoggy,2026-11-10T02:45:00Z,2026-11-10T23:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":88.863787,""azimuth_start_deg"":19.414085,""max_altitude_deg"":41.335155,""min_altitude_deg"":0.0}",0.901763,0.724689,9000,9000
FC000056,EV0018,4,2026-11-07T01:30:00Z,smoggy,2026-11-10T02:45:00Z,2026-11-10T18:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":94.072624,""azimuth_start_deg"":26.883759,""max_altitude_deg"":41.335155,""min_altitude_deg"":0.0}",0.87555,0.859421,7200,7200
FC000057,EV0010,1,2026-11-08T01:30:00Z,cloudy,2026-11-14T03:45:00Z,2026-11-14T10:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":205.484429,""azimuth_start_deg"":99.812785,""max_altitude_deg"":52.704848,""min_altitude_deg"":0.0}",0.736109,0.516805,13500,13500
FC000058,EV0018,5,2026-11-08T01:30:00Z,smoggy,2026-11-10T08:00:00Z,2026-11-10T20:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":91.169511,""azimuth_start_deg"":15.557318,""max_altitude_deg"":41.335155,""min_altitude_deg"":0.0}",0.938901,0.882058,5400,5400
FC000059,EV0010,2,2026-11-09T01:30:00Z,cloudy,2026-11-14T06:15:00Z,2026-11-14T15:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":221.546207,""azimuth_start_deg"":122.215321,""max_altitude_deg"":52.704848,""min_altitude_deg"":0.0}",0.590447,0.570995,11700,11700
FC000060,EV0018,6,2026-11-09T01:30:00Z,smoggy,2026-11-10T06:30:00Z,2026-11-10T22:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":92.387368,""azimuth_start_deg"":27.213064,""max_altitude_deg"":41.335155,""min_altitude_deg"":0.0}",0.946808,0.898634,3600,3600
FC000061,EV0010,3,2026-11-10T01:30:00Z,cloudy,2026-11-13T23:30:00Z,2026-11-14T12:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":205.441189,""azimuth_start_deg"":112.121254,""max_altitude_deg"":52.704848,""min_altitude_deg"":0.0}",0.90604,0.663425,9900,9900
FC000062,EV0018,7,2026-11-10T01:30:00Z,smoggy,2026-11-10T05:30:00Z,2026-11-10T20:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":95.654477,""azimuth_start_deg"":20.351725,""max_altitude_deg"":41.335155,""min_altitude_deg"":0.0}",0.901485,0.925142,900,900
FC000063,EV0010,4,2026-11-11T01:30:00Z,cloudy,2026-11-14T05:45:00Z,2026-11-14T08:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":229.58114,""azimuth_start_deg"":122.17932,""max_altitude_deg"":52.704848,""min_altitude_deg"":0.0}",0.800455,0.779375,7200,7200
FC000064,EV0010,5,2026-11-12T01:30:00Z,cloudy,2026-11-14T05:45:00Z,2026-11-14T13:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":222.928584,""azimuth_start_deg"":123.25037,""max_altitude_deg"":52.704848,""min_altitude_deg"":0.0}",0.846726,0.784984,5400,5400
FC000065,EV0010,6,2026-11-13T01:30:00Z,cloudy,2026-11-14T05:30:00Z,2026-11-14T13:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":227.35857,""azimuth_start_deg"":121.342206,""max_altitude_deg"":52.704848,""min_altitude_deg"":0.0}",0.834644,0.895313,3600,3600
FC000066,EV0010,7,2026-11-14T01:30:00Z,cloudy,2026-11-14T06:45:00Z,2026-11-14T12:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":220.313541,""azimuth_start_deg"":119.984643,""max_altitude_deg"":52.704848,""min_altitude_deg"":0.0}",0.833095,0.943594,900,900
FC000067,EV0003,1,2026-11-21T01:30:00Z,rainy,2026-11-27T08:15:00Z,2026-11-27T08:30:00Z,ALL,{},0.971487,0.533325,13500,13500
FC000068,EV0003,2,2026-11-22T01:30:00Z,rainy,2026-11-27T03:45:00Z,2026-11-27T05:15:00Z,ALL,{},0.757949,0.647851,11700,11700
FC000069,EV0003,3,2026-11-23T01:30:00Z,rainy,2026-11-27T03:30:00Z,2026-11-27T11:30:00Z,ALL,{},0.873206,0.709846,9900,9900
FC000070,EV0003,4,2026-11-24T01:30:00Z,rainy,2026-11-27T02:30:00Z,2026-11-27T07:15:00Z,ALL,{},0.681804,0.768176,7200,7200
FC000071,EV0003,5,2026-11-25T01:30:00Z,rainy,2026-11-27T05:30:00Z,2026-11-27T08:45:00Z,ALL,{},0.659303,0.78134,5400,5400
FC000072,EV0011,1,2026-11-25T01:30:00Z,cloudy,2026-12-01T14:30:00Z,2026-12-01T17:15:00Z,REGION_SET,"{""region_ids"":[""R01"",""R05""]}",0.491946,0.631545,14400,14400
FC000073,EV0003,6,2026-11-26T01:30:00Z,rainy,2026-11-27T06:30:00Z,2026-11-27T09:30:00Z,ALL,{},0.765301,0.95128,3600,3600
FC000074,EV0011,2,2026-11-26T01:30:00Z,cloudy,2026-12-01T12:15:00Z,2026-12-01T17:30:00Z,REGION_SET,"{""region_ids"":[""R01"",""R05""]}",0.57906,0.629328,11700,11700
FC000075,EV0003,7,2026-11-27T01:30:00Z,rainy,2026-11-27T06:15:00Z,2026-11-27T08:30:00Z,ALL,{},0.709472,0.903734,900,900
FC000076,EV0011,3,2026-11-27T01:30:00Z,cloudy,2026-12-01T09:30:00Z,2026-12-01T15:00:00Z,REGION_SET,"{""region_ids"":[""R01"",""R05""]}",0.662328,0.703793,9900,9900
FC000077,EV0011,4,2026-11-28T01:30:00Z,cloudy,2026-12-01T12:30:00Z,2026-12-01T18:45:00Z,REGION_SET,"{""region_ids"":[""R01"",""R05""]}",0.641778,0.785085,8100,8100
FC000078,EV0011,5,2026-11-29T01:30:00Z,cloudy,2026-12-01T12:00:00Z,2026-12-01T16:15:00Z,REGION_SET,"{""region_ids"":[""R01"",""R05""]}",0.397871,0.816623,5400,5400
FC000079,EV0011,6,2026-11-30T01:30:00Z,cloudy,2026-12-01T10:00:00Z,2026-12-01T19:30:00Z,REGION_SET,"{""region_ids"":[""R01"",""R05""]}",0.557635,0.836807,3600,3600
FC000080,EV0011,7,2026-12-01T01:30:00Z,cloudy,2026-12-01T10:45:00Z,2026-12-01T17:15:00Z,REGION_SET,"{""region_ids"":[""R01"",""R05""]}",0.562799,0.875876,1800,1800
FC000081,EV0023,1,2026-12-01T01:30:00Z,rocket_launch,2026-12-07T07:00:00Z,2026-12-07T09:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":242.602494,""azimuth_start_deg"":141.798159,""max_altitude_deg"":35.798305,""min_altitude_deg"":0.0}",0.712176,0.572856,14400,14400
FC000082,EV0023,2,2026-12-02T01:30:00Z,rocket_launch,2026-12-07T15:30:00Z,2026-12-07T15:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":225.356327,""azimuth_start_deg"":111.898425,""max_altitude_deg"":35.798305,""min_altitude_deg"":0.0}",0.651886,0.658721,11700,11700
FC000083,EV0023,3,2026-12-03T01:30:00Z,rocket_launch,2026-12-07T13:15:00Z,2026-12-07T13:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":222.853096,""azimuth_start_deg"":146.224716,""max_altitude_deg"":35.798305,""min_altitude_deg"":0.0}",0.961103,0.658465,9900,9900
FC000084,EV0019,1,2026-12-04T01:30:00Z,smoggy,2026-12-09T23:30:00Z,2026-12-10T10:15:00Z,REGION_SET,"{""region_ids"":[""R00"",""R03""]}",0.707678,0.568393,13500,13500
FC000085,EV0023,4,2026-12-04T01:30:00Z,rocket_launch,2026-12-07T09:30:00Z,2026-12-07T09:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":229.68605,""azimuth_start_deg"":139.413475,""max_altitude_deg"":35.798305,""min_altitude_deg"":0.0}",0.585633,0.731908,8100,8100
FC000086,EV0029,1,2026-12-04T01:30:00Z,tornado,2026-12-10T10:45:00Z,2026-12-10T11:00:00Z,ALL,{},0.90998,0.582925,14400,14400
FC000087,EV0019,2,2026-12-05T01:30:00Z,smoggy,2026-12-10T02:15:00Z,2026-12-10T12:00:00Z,REGION_SET,"{""region_ids"":[""R03""]}",1,0.692569,10800,10800
FC000088,EV0023,5,2026-12-05T01:30:00Z,rocket_launch,2026-12-07T14:00:00Z,2026-12-07T14:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":225.606658,""azimuth_start_deg"":135.063759,""max_altitude_deg"":35.798305,""min_altitude_deg"":0.0}",0.673633,0.780349,6300,6300
FC000089,EV0029,2,2026-12-05T01:30:00Z,tornado,2026-12-10T11:00:00Z,2026-12-10T16:15:00Z,ALL,{},0.533169,0.638313,11700,11700
FC000090,EV0019,3,2026-12-06T01:30:00Z,smoggy,2026-12-10T02:15:00Z,2026-12-10T13:00:00Z,REGION_SET,"{""region_ids"":[""R03""]}",0.943413,0.724705,9000,9000
FC000091,EV0023,6,2026-12-06T01:30:00Z,rocket_launch,2026-12-07T12:00:00Z,2026-12-07T12:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":220.437188,""azimuth_start_deg"":131.202096,""max_altitude_deg"":35.798305,""min_altitude_deg"":0.0}",0.671686,0.908185,3600,3600
FC000092,EV0029,3,2026-12-06T01:30:00Z,tornado,2026-12-10T09:15:00Z,2026-12-10T09:30:00Z,ALL,{},0.796759,0.724428,9900,9900
FC000093,EV0019,4,2026-12-07T01:30:00Z,smoggy,2026-12-10T01:00:00Z,2026-12-10T12:00:00Z,REGION_SET,"{""region_ids"":[""R01"",""R03""]}",0.856382,0.728634,7200,7200
FC000094,EV0023,7,2026-12-07T01:30:00Z,rocket_launch,2026-12-07T10:45:00Z,2026-12-07T11:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":228.194225,""azimuth_start_deg"":133.726165,""max_altitude_deg"":35.798305,""min_altitude_deg"":0.0}",0.691436,0.903836,1800,1800
FC000095,EV0029,4,2026-12-07T01:30:00Z,tornado,2026-12-10T09:15:00Z,2026-12-10T09:30:00Z,ALL,{},0.700078,0.716692,8100,8100
FC000096,EV0019,5,2026-12-08T01:30:00Z,smoggy,2026-12-10T04:00:00Z,2026-12-10T12:45:00Z,REGION_SET,"{""region_ids"":[""R03"",""R07""]}",0.929358,0.768626,5400,5400
FC000097,EV0029,5,2026-12-08T01:30:00Z,tornado,2026-12-10T10:15:00Z,2026-12-10T11:15:00Z,ALL,{},0.704021,0.83051,5400,5400
FC000098,EV0019,6,2026-12-09T01:30:00Z,smoggy,2026-12-10T01:30:00Z,2026-12-10T11:15:00Z,REGION_SET,"{""region_ids"":[""R03""]}",0.888928,0.905779,2700,2700
FC000099,EV0029,6,2026-12-09T01:30:00Z,tornado,2026-12-10T10:30:00Z,2026-12-10T12:30:00Z,ALL,{},0.770747,0.938905,3600,3600
FC000100,EV0012,1,2026-12-10T01:30:00Z,cloudy,2026-12-16T03:00:00Z,2026-12-16T03:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":203.703838,""azimuth_start_deg"":144.049259,""max_altitude_deg"":63.264174,""min_altitude_deg"":0.0}",0.718376,0.559984,13500,13500
FC000101,EV0019,7,2026-12-10T01:30:00Z,smoggy,2026-12-10T01:45:00Z,2026-12-10T12:00:00Z,REGION_SET,"{""region_ids"":[""R03""]}",0.88386,0.933872,900,900
FC000102,EV0029,7,2026-12-10T01:30:00Z,tornado,2026-12-10T10:45:00Z,2026-12-10T12:30:00Z,ALL,{},0.708861,0.926773,1800,1800
FC000103,EV0012,2,2026-12-11T01:30:00Z,cloudy,2026-12-16T06:30:00Z,2026-12-16T08:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":191.892083,""azimuth_start_deg"":169.20578,""max_altitude_deg"":63.264174,""min_altitude_deg"":0.0}",0.730249,0.664625,11700,11700
FC000104,EV0012,3,2026-12-12T01:30:00Z,cloudy,2026-12-16T04:00:00Z,2026-12-16T07:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":192.118582,""azimuth_start_deg"":149.734325,""max_altitude_deg"":63.264174,""min_altitude_deg"":0.0}",0.797861,0.682019,9000,9000
FC000105,EV0012,4,2026-12-13T01:30:00Z,cloudy,2026-12-16T05:30:00Z,2026-12-16T05:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":198.320991,""azimuth_start_deg"":176.353221,""max_altitude_deg"":63.264174,""min_altitude_deg"":0.0}",1,0.762486,7200,7200
FC000106,EV0012,5,2026-12-14T01:30:00Z,cloudy,2026-12-16T03:30:00Z,2026-12-16T05:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":197.341348,""azimuth_start_deg"":160.520854,""max_altitude_deg"":63.264174,""min_altitude_deg"":0.0}",0.792503,0.83604,5400,5400
FC000107,EV0012,6,2026-12-15T01:30:00Z,cloudy,2026-12-16T04:45:00Z,2026-12-16T07:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":194.07259,""azimuth_start_deg"":156.610919,""max_altitude_deg"":63.264174,""min_altitude_deg"":0.0}",0.861695,0.949102,3600,3600
FC000108,EV0012,7,2026-12-16T01:30:00Z,cloudy,2026-12-16T04:30:00Z,2026-12-16T06:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":194.133499,""azimuth_start_deg"":159.22246,""max_altitude_deg"":63.264174,""min_altitude_deg"":0.0}",0.929362,0.904959,900,900
FC000109,EV0004,1,2026-12-17T01:30:00Z,rainy,2026-12-23T10:30:00Z,2026-12-23T10:45:00Z,ALL,{},0.84157,0.588452,13500,13500
FC000110,EV0004,2,2026-12-18T01:30:00Z,rainy,2026-12-23T04:45:00Z,2026-12-23T05:00:00Z,ALL,{},0.891645,0.671518,11700,11700
FC000111,EV0004,3,2026-12-19T01:30:00Z,rainy,2026-12-23T03:45:00Z,2026-12-23T05:30:00Z,ALL,{},0.686477,0.676868,9000,9000
FC000112,EV0004,4,2026-12-20T01:30:00Z,rainy,2026-12-23T02:30:00Z,2026-12-23T07:00:00Z,ALL,{},0.880439,0.721752,7200,7200
FC000113,EV0004,5,2026-12-21T01:30:00Z,rainy,2026-12-23T04:15:00Z,2026-12-23T08:00:00Z,ALL,{},0.773088,0.776621,5400,5400
FC000114,EV0004,6,2026-12-22T01:30:00Z,rainy,2026-12-23T03:45:00Z,2026-12-23T06:15:00Z,ALL,{},0.79798,0.899698,2700,2700
FC000115,EV0004,7,2026-12-23T01:30:00Z,rainy,2026-12-23T02:45:00Z,2026-12-23T06:15:00Z,ALL,{},0.873345,0.98061,900,900
FC000116,FP0003,1,2026-12-24T01:30:00Z,cloudy,2026-12-28T08:30:00Z,2026-12-28T16:30:00Z,REGION_SET,"{""region_ids"":[""R04""]}",0.708276,0.300723,7200,7200
FC000117,EV0013,1,2026-12-26T01:30:00Z,cloudy,2027-01-01T11:30:00Z,2027-01-01T22:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":172.011001,""azimuth_start_deg"":59.994912,""max_altitude_deg"":60.852627,""min_altitude_deg"":0.0}",0.869039,0.547536,13500,13500
