slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20260908-S005,N20260908,2026-09-09T03:45:00Z,900,true,0.935963,0.838546,0.934716,1.000000
N20260908-S006,N20260908,2026-09-09T04:00:00Z,900,true,0.919128,0.810934,0.948704,1.000000
N20260908-S007,N20260908,2026-09-09T04:15:00Z,900,true,0.934081,0.813637,0.954746,1.000000
N20260908-S008,N20260908,2026-09-09T04:30:00Z,900,true,0.932085,0.812782,0.949584,1.000000
N20260908-S009,N20260908,2026-09-09T04:45:00Z,900,true,0.955107,0.808771,0.934990,1.000000
N20260908-S010,N20260908,2026-09-09T05:00:00Z,900,true,0.919172,0.813836,0.928826,1.000000
N20260908-S011,N20260908,2026-09-09T05:15:00Z,900,true,0.995359,0.813978,0.912468,1.000000
N20260908-S012,N20260908,2026-09-09T05:30:00Z,900,true,0.992218,0.821977,0.910218,1.000000
N20260908-S013,N20260908,2026-09-09T05:45:00Z,900,true,1.023738,0.838158,0.947346,1.000000
N20260908-S014,N20260908,2026-09-09T06:00:00Z,900,true,1.007913,0.838921,0.953217,1.000000
N20260908-S015,N20260908,2026-09-09T06:15:00Z,900,true,1.000060,0.822281,0.983497,1.000000
N20260908-S016,N20260908,2026-09-09T06:30:00Z,900,true,0.969584,0.813749,0.983904,1.000000
N20260908-S017,N20260908,2026-09-09T06:45:00Z,900,true,0.932181,0.809833,0.976389,1.000000
N20260908-S018,N20260908,2026-09-09T07:00:00Z,900,true,0.971193,0.807173,0.975749,1.000000
N20260908-S019,N20260908,2026-09-09T07:15:00Z,900,false,,,,
N20260908-S020,N20260908,2026-09-09T07:30:00Z,900,false,,,,
N20260908-S021,N20260908,2026-09-09T07:45:00Z,900,false,,,,
N20260908-S022,N20260908,2026-09-09T08:00:00Z,900,false,,,,
N20260908-S023,N20260908,2026-09-09T08:15:00Z,900,false,,,,
N20260908-S024,N20260908,2026-09-09T08:30:00Z,900,false,,,,
N20260908-S025,N20260908,2026-09-09T08:45:00Z,900,true,0.861485,0.847106,0.977221,1.000000
N20260908-S026,N20260908,2026-09-09T09:00:00Z,900,true,0.892224,0.836781,0.981794,1.000000
N20260908-S027,N20260908,2026-09-09T09:15:00Z,900,true,0.898194,0.856598,0.982515,1.000000
N20260908-S028,N20260908,2026-09-09T09:30:00Z,900,true,0.918286,0.869021,1.003752,1.000000
N20260908-S029,N20260908,2026-09-09T09:45:00Z,900,true,0.901404,0.886414,0.997977,1.000000
N20260908-S030,N20260908,2026-09-09T10:00:00Z,900,true,0.906462,0.888058,1.027555,1.000000
N20260908-S031,N20260908,2026-09-09T10:15:00Z,900,true,0.911283,0.888900,0.997656,1.000000
N20260908-S032,N20260908,2026-09-09T10:30:00Z,900,true,0.880830,0.857859,1.008210,1.000000
N20260908-S033,N20260908,2026-09-09T10:45:00Z,900,true,0.878487,0.862976,0.982023,1.000000
N20260908-S034,N20260908,2026-09-09T11:00:00Z,900,true,0.925975,0.865898,0.975031,1.000000
N20260908-S035,N20260908,2026-09-09T11:15:00Z,900,true,0.898934,0.819624,0.944054,1.000000
N20260908-S036,N20260908,2026-09-09T11:30:00Z,900,true,0.858995,0.814960,0.944165,1.000000
N20260908-S037,N20260908,2026-09-09T11:45:00Z,900,true,0.840420,0.828280,0.939582,1.000000
N20260909-S001,N20260909,2026-09-10T02:45:00Z,900,true,0.840252,0.858376,0.999840,1.000000
N20260909-S002,N20260909,2026-09-10T03:00:00Z,900,true,0.888044,0.858963,1.029372,1.000000
N20260909-S003,N20260909,2026-09-10T03:15:00Z,900,true,0.858007,0.865257,1.042483,1.000000
N20260909-S004,N20260909,2026-09-10T03:30:00Z,900,true,0.785195,0.876859,1.053780,1.000000
N20260909-S005,N20260909,2026-09-10T03:45:00Z,900,true,0.768829,0.873560,1.027261,1.000000
N20260909-S006,N20260909,2026-09-10T04:00:00Z,900,true,0.847028,0.870221,1.007120,1.000000
N20260909-S007,N20260909,2026-09-10T04:15:00Z,900,true,0.886819,0.876437,1.001845,1.000000
N20260909-S008,N20260909,2026-09-10T04:30:00Z,900,true,0.901572,0.863528,1.017705,1.000000
N20260909-S009,N20260909,2026-09-10T04:45:00Z,900,true,0.888868,0.862723,1.018378,1.000000
N20260909-S010,N20260909,2026-09-10T05:00:00Z,900,true,0.861115,0.881897,0.999489,1.000000
N20260909-S011,N20260909,2026-09-10T05:15:00Z,900,true,0.912544,0.884970,0.997534,1.000000
N20260909-S012,N20260909,2026-09-10T05:30:00Z,900,true,0.894000,0.878049,0.984876,1.000000
N20260909-S013,N20260909,2026-09-10T05:45:00Z,900,true,0.868894,0.895682,0.995706,1.000000
N20260909-S014,N20260909,2026-09-10T06:00:00Z,900,true,0.842522,0.903472,0.968463,1.000000
N20260909-S015,N20260909,2026-09-10T06:15:00Z,900,true,0.847970,0.904855,0.947056,1.000000
N20260909-S016,N20260909,2026-09-10T06:30:00Z,900,true,0.929789,0.888354,0.955603,1.000000
N20260909-S017,N20260909,2026-09-10T06:45:00Z,900,true,0.938593,0.881007,0.967153,1.000000
N20260909-S018,N20260909,2026-09-10T07:00:00Z,900,true,0.942559,0.885436,0.965854,1.000000
N20260909-S019,N20260909,2026-09-10T07:15:00Z,900,true,0.987814,0.878960,0.958969,1.000000
N20260909-S020,N20260909,2026-09-10T07:30:00Z,900,true,0.945561,0.879937,0.959773,1.000000
N20260909-S021,N20260909,2026-09-10T07:45:00Z,900,true,0.912677,0.874887,1.006798,1.000000
N20260909-S022,N20260909,2026-09-10T08:00:00Z,900,true,0.908368,0.890632,1.018129,1.000000
N20260909-S023,N20260909,2026-09-10T08:15:00Z,900,true,0.918052,0.901821,1.007010,1.000000
N20260909-S024,N20260909,2026-09-10T08:30:00Z,900,true,0.939000,0.895443,1.001825,1.000000
N20260909-S025,N20260909,2026-09-10T08:45:00Z,900,true,0.958014,0.897883,1.022139,1.000000
N20260909-S026,N20260909,2026-09-10T09:00:00Z,900,true,0.934384,0.884046,1.022399,1.000000
N20260909-S027,N20260909,2026-09-10T09:15:00Z,900,true,0.928375,0.895670,1.008874,1.000000
N20260909-S028,N20260909,2026-09-10T09:30:00Z,900,true,0.939515,0.884784,1.026895,1.000000
N20260909-S029,N20260909,2026-09-10T09:45:00Z,900,true,0.985442,0.884067,1.034223,1.000000
N20260909-S030,N20260909,2026-09-10T10:00:00Z,900,true,0.978182,0.881706,1.027547,1.000000
N20260909-S031,N20260909,2026-09-10T10:15:00Z,900,true,0.957637,0.877145,1.063092,1.000000
N20260909-S032,N20260909,2026-09-10T10:30:00Z,900,true,0.970209,0.888763,1.062129,1.000000
N20260909-S033,N20260909,2026-09-10T10:45:00Z,900,true,0.953319,0.900929,1.047999,1.000000
N20260909-S034,N20260909,2026-09-10T11:00:00Z,900,true,0.945463,0.901243,1.059131,1.000000
N20260909-S035,N20260909,2026-09-10T11:15:00Z,900,true,0.968980,0.919330,1.043812,1.000000
N20260909-S036,N20260909,2026-09-10T11:30:00Z,900,true,0.928508,0.920885,1.032372,1.000000
N20260909-S037,N20260909,2026-09-10T11:45:00Z,900,true,0.947877,0.907014,1.035285,1.000000
N20260910-S001,N20260910,2026-09-11T02:45:00Z,900,true,1.027284,0.829655,0.935299,1.000000
N20260910-S002,N20260910,2026-09-11T03:00:00Z,900,true,1.025233,0.845661,0.922853,1.000000
N20260910-S003,N20260910,2026-09-11T03:15:00Z,900,true,1.036492,0.839583,0.931264,1.000000
N20260910-S004,N20260910,2026-09-11T03:30:00Z,900,true,1.012513,0.842366,0.899720,1.000000
N20260910-S005,N20260910,2026-09-11T03:45:00Z,900,true,1.025878,0.840184,0.893813,1.000000
N20260910-S006,N20260910,2026-09-11T04:00:00Z,900,true,1.103699,0.843767,0.900534,1.000000
N20260910-S007,N20260910,2026-09-11T04:15:00Z,900,true,1.122414,0.844775,0.944125,1.000000
N20260910-S008,N20260910,2026-09-11T04:30:00Z,900,true,1.087969,0.830869,0.945585,1.000000
N20260910-S009,N20260910,2026-09-11T04:45:00Z,900,true,1.003322,0.832282,0.934219,1.000000
N20260910-S010,N20260910,2026-09-11T05:00:00Z,900,true,0.995982,0.839660,0.960840,1.000000
N20260910-S011,N20260910,2026-09-11T05:15:00Z,900,true,1.000544,0.836649,0.945446,1.000000
N20260910-S012,N20260910,2026-09-11T05:30:00Z,900,true,1.035586,0.845802,0.963915,1.000000
N20260910-S013,N20260910,2026-09-11T05:45:00Z,900,true,1.006484,0.828254,0.965462,1.000000
N20260910-S014,N20260910,2026-09-11T06:00:00Z,900,true,0.967889,0.847920,0.957605,1.000000
N20260910-S015,N20260910,2026-09-11T06:15:00Z,900,true,0.952487,0.849156,0.959452,1.000000
N20260910-S016,N20260910,2026-09-11T06:30:00Z,900,true,0.987779,0.852947,0.955058,1.000000
N20260910-S017,N20260910,2026-09-11T06:45:00Z,900,true,1.027071,0.852689,0.950837,1.000000
N20260910-S018,N20260910,2026-09-11T07:00:00Z,900,true,0.992739,0.856803,0.940308,1.000000
N20260910-S019,N20260910,2026-09-11T07:15:00Z,900,true,0.994294,0.843751,0.927286,1.000000
N20260910-S020,N20260910,2026-09-11T07:30:00Z,900,true,1.025942,0.867673,0.930359,1.000000
N20260910-S021,N20260910,2026-09-11T07:45:00Z,900,true,1.032243,0.863476,0.939855,1.000000
N20260910-S022,N20260910,2026-09-11T08:00:00Z,900,true,1.015665,0.858646,0.958102,1.000000
N20260910-S023,N20260910,2026-09-11T08:15:00Z,900,true,1.025981,0.842414,0.987771,1.000000
N20260910-S024,N20260910,2026-09-11T08:30:00Z,900,true,1.008569,0.833011,0.999449,1.000000
N20260910-S025,N20260910,2026-09-11T08:45:00Z,900,true,0.935989,0.828175,1.009820,1.000000
N20260910-S026,N20260910,2026-09-11T09:00:00Z,900,true,0.965454,0.839336,0.979580,1.000000
N20260910-S027,N20260910,2026-09-11T09:15:00Z,900,true,0.939243,0.848573,0.986234,1.000000
N20260910-S028,N20260910,2026-09-11T09:30:00Z,900,true,0.960413,0.850656,0.960295,1.000000
N20260910-S029,N20260910,2026-09-11T09:45:00Z,900,true,0.979943,0.846000,0.971908,1.000000
N20260910-S030,N20260910,2026-09-11T10:00:00Z,900,true,1.036430,0.852995,0.971958,1.000000
N20260910-S031,N20260910,2026-09-11T10:15:00Z,900,true,1.044919,0.860305,0.993380,1.000000
N20260910-S032,N20260910,2026-09-11T10:30:00Z,900,true,1.036086,0.846419,0.991603,1.000000
N20260910-S033,N20260910,2026-09-11T10:45:00Z,900,true,1.046153,0.835652,0.997685,1.000000
N20260910-S034,N20260910,2026-09-11T11:00:00Z,900,true,1.066913,0.835381,0.999088,1.000000
N20260910-S035,N20260910,2026-09-11T11:15:00Z,900,true,1.074311,0.837326,1.024517,1.000000
N20260910-S036,N20260910,2026-09-11T11:30:00Z,900,true,1.056660,0.842147,1.019156,1.000000
N20260910-S037,N20260910,2026-09-11T11:45:00Z,900,true,1.055961,0.840797,1.017330,1.000000
N20260911-S001,N20260911,2026-09-12T02:45:00Z,900,true,1.007812,0.880503,1.050891,1.000000
N20260911-S002,N20260911,2026-09-12T03:00:00Z,900,true,1.024914,0.887138,1.053093,1.000000
N20260911-S003,N20260911,2026-09-12T03:15:00Z,900,true,1.020427,0.911884,1.055983,1.000000
N20260911-S004,N20260911,2026-09-12T03:30:00Z,900,true,1.028536,0.914690,1.017438,1.000000
N20260911-S005,N20260911,2026-09-12T03:45:00Z,900,true,1.093414,0.895534,1.021815,1.000000
N20260911-S006,N20260911,2026-09-12T04:00:00Z,900,true,1.087808,0.907703,1.018752,1.000000
N20260911-S007,N20260911,2026-09-12T04:15:00Z,900,true,1.115113,0.896690,1.060178,1.000000
N20260911-S008,N20260911,2026-09-12T04:30:00Z,900,true,1.175134,0.872531,1.060626,1.000000
N20260911-S009,N20260911,2026-09-12T04:45:00Z,900,true,1.121319,0.861598,1.044233,1.000000
N20260911-S010,N20260911,2026-09-12T05:00:00Z,900,true,1.110497,0.867532,1.054177,1.000000
N20260911-S011,N20260911,2026-09-12T05:15:00Z,900,true,1.086357,0.852373,1.066012,1.000000
N20260911-S012,N20260911,2026-09-12T05:30:00Z,900,true,1.046627,0.882007,1.087769,1.000000
N20260911-S013,N20260911,2026-09-12T05:45:00Z,900,true,1.058115,0.876005,1.071587,1.000000
N20260911-S014,N20260911,2026-09-12T06:00:00Z,900,true,1.051839,0.872268,1.057180,1.000000
N20260911-S015,N20260911,2026-09-12T06:15:00Z,900,true,1.050290,0.864148,1.061714,1.000000
N20260911-S016,N20260911,2026-09-12T06:30:00Z,900,true,1.028368,0.847172,1.074569,1.000000
N20260911-S017,N20260911,2026-09-12T06:45:00Z,900,true,1.012994,0.851275,1.077954,1.000000
N20260911-S018,N20260911,2026-09-12T07:00:00Z,900,true,1.028113,0.841104,1.061281,1.000000
N20260911-S019,N20260911,2026-09-12T07:15:00Z,900,true,1.046927,0.848407,1.051554,1.000000
N20260911-S020,N20260911,2026-09-12T07:30:00Z,900,true,1.066625,0.851883,1.037386,1.000000
N20260911-S021,N20260911,2026-09-12T07:45:00Z,900,false,,,,
N20260911-S022,N20260911,2026-09-12T08:00:00Z,900,false,,,,
N20260911-S023,N20260911,2026-09-12T08:15:00Z,900,true,1.052481,0.860764,1.070505,1.000000
N20260911-S024,N20260911,2026-09-12T08:30:00Z,900,true,1.080101,0.863482,1.059756,1.000000
N20260911-S025,N20260911,2026-09-12T08:45:00Z,900,true,1.098705,0.856019,1.038587,1.000000
N20260911-S026,N20260911,2026-09-12T09:00:00Z,900,true,1.057011,0.841093,1.015236,1.000000
N20260911-S027,N20260911,2026-09-12T09:15:00Z,900,true,1.018217,0.835173,0.996443,1.000000
N20260911-S028,N20260911,2026-09-12T09:30:00Z,900,true,1.027826,0.859876,1.007088,1.000000
N20260911-S029,N20260911,2026-09-12T09:45:00Z,900,true,1.023565,0.834597,1.019027,1.000000
N20260911-S030,N20260911,2026-09-12T10:00:00Z,900,true,1.047729,0.840762,1.031711,1.000000
N20260911-S031,N20260911,2026-09-12T10:15:00Z,900,true,1.045049,0.845962,1.040176,1.000000
N20260911-S032,N20260911,2026-09-12T10:30:00Z,900,true,1.010627,0.825955,1.046361,1.000000
N20260911-S033,N20260911,2026-09-12T10:45:00Z,900,true,1.033873,0.851340,1.057737,1.000000
N20260911-S034,N20260911,2026-09-12T11:00:00Z,900,true,1.008716,0.852408,1.069133,1.000000
N20260911-S035,N20260911,2026-09-12T11:15:00Z,900,true,1.009406,0.861636,1.088454,1.000000
N20260911-S036,N20260911,2026-09-12T11:30:00Z,900,true,1.037281,0.863587,1.081712,1.000000
N20260911-S037,N20260911,2026-09-12T11:45:00Z,900,true,0.999694,0.868000,1.086302,1.000000
N20260911-S038,N20260911,2026-09-12T12:00:00Z,900,true,1.027568,0.857517,1.107392,1.000000
N20260912-S001,N20260912,2026-09-13T02:30:00Z,900,true,1.106282,0.855016,0.984102,1.000000
N20260912-S002,N20260912,2026-09-13T02:45:00Z,900,true,1.068171,0.846182,0.994229,1.000000
N20260912-S003,N20260912,2026-09-13T03:00:00Z,900,true,1.059499,0.845414,0.982289,1.000000
N20260912-S004,N20260912,2026-09-13T03:15:00Z,900,true,1.081427,0.843426,1.017930,1.000000
N20260912-S005,N20260912,2026-09-13T03:30:00Z,900,true,1.090421,0.828210,0.999792,1.000000
N20260912-S006,N20260912,2026-09-13T03:45:00Z,900,true,1.125720,0.829986,1.016413,1.000000
N20260912-S007,N20260912,2026-09-13T04:00:00Z,900,true,1.081770,0.827934,1.008496,1.000000
N20260912-S008,N20260912,2026-09-13T04:15:00Z,900,true,1.059890,0.837237,0.990973,1.000000
N20260912-S009,N20260912,2026-09-13T04:30:00Z,900,true,1.083826,0.822106,1.009239,1.000000
N20260912-S010,N20260912,2026-09-13T04:45:00Z,900,true,1.045527,0.839235,1.010554,1.000000
N20260912-S011,N20260912,2026-09-13T05:00:00Z,900,true,1.040800,0.852566,1.004344,1.000000
N20260912-S012,N20260912,2026-09-13T05:15:00Z,900,true,1.062968,0.847289,1.001191,1.000000
N20260912-S013,N20260912,2026-09-13T05:30:00Z,900,true,1.023534,0.866098,0.992446,1.000000
N20260912-S014,N20260912,2026-09-13T05:45:00Z,900,true,1.043992,0.858712,1.001129,1.000000
N20260912-S015,N20260912,2026-09-13T06:00:00Z,900,true,1.031167,0.846852,0.963346,1.000000
N20260912-S016,N20260912,2026-09-13T06:15:00Z,900,true,1.058836,0.847613,0.956196,1.000000
N20260912-S017,N20260912,2026-09-13T06:30:00Z,900,true,1.088467,0.853242,0.957215,1.000000
N20260912-S018,N20260912,2026-09-13T06:45:00Z,900,true,1.066918,0.836235,0.971724,1.000000
N20260912-S019,N20260912,2026-09-13T07:00:00Z,900,true,1.055064,0.853458,0.970430,1.000000
N20260912-S020,N20260912,2026-09-13T07:15:00Z,900,true,1.097677,0.846165,0.983844,1.000000
N20260912-S021,N20260912,2026-09-13T07:30:00Z,900,true,1.164129,0.858180,0.980713,1.000000
N20260912-S022,N20260912,2026-09-13T07:45:00Z,900,true,1.171973,0.836212,1.001810,1.000000
N20260912-S023,N20260912,2026-09-13T08:00:00Z,900,true,1.094905,0.840123,0.987266,1.000000
N20260912-S024,N20260912,2026-09-13T08:15:00Z,900,true,1.009356,0.855149,0.975104,1.000000
N20260912-S025,N20260912,2026-09-13T08:30:00Z,900,true,0.987783,0.852103,0.968151,1.000000
N20260912-S026,N20260912,2026-09-13T08:45:00Z,900,true,1.015409,0.836439,0.963007,1.000000
N20260912-S027,N20260912,2026-09-13T09:00:00Z,900,true,1.043557,0.850693,0.968009,1.000000
N20260912-S028,N20260912,2026-09-13T09:15:00Z,900,true,1.037055,0.861918,0.971352,1.000000
N20260912-S029,N20260912,2026-09-13T09:30:00Z,900,true,1.050864,0.842445,0.983000,1.000000
N20260912-S030,N20260912,2026-09-13T09:45:00Z,900,true,1.032581,0.851952,0.966193,1.000000
N20260912-S031,N20260912,2026-09-13T10:00:00Z,900,true,1.061690,0.868957,0.984284,1.000000
N20260912-S032,N20260912,2026-09-13T10:15:00Z,900,true,0.985569,0.876653,1.004140,1.000000
N20260912-S033,N20260912,2026-09-13T10:30:00Z,900,true,1.026544,0.866829,0.989914,1.000000
N20260912-S034,N20260912,2026-09-13T10:45:00Z,900,true,1.023744,0.864659,0.955884,1.000000
N20260912-S035,N20260912,2026-09-13T11:00:00Z,900,true,0.943876,0.847532,0.948694,1.000000
N20260912-S036,N20260912,2026-09-13T11:15:00Z,900,true,0.948732,0.857098,0.979351,1.000000
N20260912-S037,N20260912,2026-09-13T11:30:00Z,900,true,1.000922,0.878993,0.974142,1.000000
N20260912-S038,N20260912,2026-09-13T11:45:00Z,900,true,0.992155,0.877441,0.952537,1.000000
N20260912-S039,N20260912,2026-09-13T12:00:00Z,900,true,1.047275,0.857206,0.958179,1.000000
N20260913-S001,N20260913,2026-09-14T02:30:00Z,900,true,1.116999,0.853885,0.928117,1.000000
N20260913-S002,N20260913,2026-09-14T02:45:00Z,900,true,1.178233,0.839780,0.903713,1.000000
N20260913-S003,N20260913,2026-09-14T03:00:00Z,900,true,1.162915,0.837846,0.866069,1.000000
N20260913-S004,N20260913,2026-09-14T03:15:00Z,900,true,1.129968,0.852553,0.877002,1.000000
N20260913-S005,N20260913,2026-09-14T03:30:00Z,900,true,1.169890,0.860202,0.913813,1.000000
N20260913-S006,N20260913,2026-09-14T03:45:00Z,900,true,1.155905,0.854898,0.899972,1.000000
N20260913-S007,N20260913,2026-09-14T04:00:00Z,900,true,1.114917,0.848389,0.894991,1.000000
N20260913-S008,N20260913,2026-09-14T04:15:00Z,900,true,1.168628,0.830034,0.892887,1.000000
N20260913-S009,N20260913,2026-09-14T04:30:00Z,900,true,1.182615,0.848168,0.938556,1.000000
N20260913-S010,N20260913,2026-09-14T04:45:00Z,900,true,1.160789,0.854924,0.932651,1.000000
N20260913-S011,N20260913,2026-09-14T05:00:00Z,900,true,1.176523,0.878466,0.954112,1.000000
N20260913-S012,N20260913,2026-09-14T05:15:00Z,900,true,1.179309,0.869671,0.912695,1.000000
N20260913-S013,N20260913,2026-09-14T05:30:00Z,900,true,1.173082,0.868109,0.881045,1.000000
N20260913-S014,N20260913,2026-09-14T05:45:00Z,900,true,1.081217,0.879148,0.906447,1.000000
N20260913-S015,N20260913,2026-09-14T06:00:00Z,900,true,1.031136,0.882821,0.917249,1.000000
N20260913-S016,N20260913,2026-09-14T06:15:00Z,900,true,1.029791,0.876002,0.938029,1.000000
N20260913-S017,N20260913,2026-09-14T06:30:00Z,900,true,1.054335,0.876787,0.932250,1.000000
N20260913-S018,N20260913,2026-09-14T06:45:00Z,900,true,1.028026,0.857167,0.914520,1.000000
N20260913-S019,N20260913,2026-09-14T07:00:00Z,900,true,1.016694,0.855501,0.942308,1.000000
N20260913-S020,N20260913,2026-09-14T07:15:00Z,900,true,0.981951,0.844453,0.933429,1.000000
N20260913-S021,N20260913,2026-09-14T07:30:00Z,900,true,0.962865,0.859098,0.937460,1.000000
N20260913-S022,N20260913,2026-09-14T07:45:00Z,900,true,0.987916,0.862327,0.930506,1.000000
N20260913-S023,N20260913,2026-09-14T08:00:00Z,900,true,1.024226,0.874341,0.916989,1.000000
N20260913-S024,N20260913,2026-09-14T08:15:00Z,900,true,1.059489,0.869333,0.923796,1.000000
N20260913-S025,N20260913,2026-09-14T08:30:00Z,900,true,1.062524,0.858251,0.924748,1.000000
N20260913-S026,N20260913,2026-09-14T08:45:00Z,900,true,1.104698,0.857650,0.939578,1.000000
N20260913-S027,N20260913,2026-09-14T09:00:00Z,900,true,1.063034,0.865650,0.936460,1.000000
N20260913-S028,N20260913,2026-09-14T09:15:00Z,900,true,1.064446,0.875299,0.964078,1.000000
N20260913-S029,N20260913,2026-09-14T09:30:00Z,900,true,1.056121,0.872990,0.988955,1.000000
N20260913-S030,N20260913,2026-09-14T09:45:00Z,900,true,1.079319,0.864474,0.986074,1.000000
N20260913-S031,N20260913,2026-09-14T10:00:00Z,900,true,1.083827,0.866529,0.977573,1.000000
N20260913-S032,N20260913,2026-09-14T10:15:00Z,900,true,0.985262,0.864152,0.990411,1.000000
N20260913-S033,N20260913,2026-09-14T10:30:00Z,900,true,0.978934,0.868560,0.964966,1.000000
N20260913-S034,N20260913,2026-09-14T10:45:00Z,900,true,0.994911,0.871789,0.967967,1.000000
N20260913-S035,N20260913,2026-09-14T11:00:00Z,900,true,1.044889,0.877313,0.996229,1.000000
N20260913-S036,N20260913,2026-09-14T11:15:00Z,900,true,1.064997,0.881958,0.973494,1.000000
N20260913-S037,N20260913,2026-09-14T11:30:00Z,900,true,1.071162,0.886267,0.979406,1.000000
N20260913-S038,N20260913,2026-09-14T11:45:00Z,900,true,1.070967,0.890328,0.974664,1.000000
N20260913-S039,N20260913,2026-09-14T12:00:00Z,900,true,1.084972,0.888145,0.962338,1.000000
N20260914-S001,N20260914,2026-09-15T02:30:00Z,900,true,0.985063,0.882788,1.054716,1.000000
N20260914-S002,N20260914,2026-09-15T02:45:00Z,900,true,0.980425,0.894406,1.048949,1.000000
N20260914-S003,N20260914,2026-09-15T03:00:00Z,900,true,1.017810,0.903876,1.045039,1.000000
N20260914-S004,N20260914,2026-09-15T03:15:00Z,900,true,0.986314,0.896704,1.079200,1.000000
N20260914-S005,N20260914,2026-09-15T03:30:00Z,900,true,0.989210,0.906444,1.107955,1.000000
