slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20261005-S025,N20261005,2026-10-06T08:00:00Z,900,true,1.205360,0.886903,1.113409,1.000000
N20261005-S026,N20261005,2026-10-06T08:15:00Z,900,true,1.210246,0.885773,1.140353,1.000000
N20261005-S027,N20261005,2026-10-06T08:30:00Z,900,true,1.223580,0.868389,1.129152,1.000000
N20261005-S028,N20261005,2026-10-06T08:45:00Z,900,true,1.217154,0.860709,1.115764,1.000000
N20261005-S029,N20261005,2026-10-06T09:00:00Z,900,true,1.193662,0.847319,1.101179,1.000000
N20261005-S030,N20261005,2026-10-06T09:15:00Z,900,true,1.166994,0.841695,1.114923,1.000000
N20261005-S031,N20261005,2026-10-06T09:30:00Z,900,true,1.212127,0.850137,1.083015,1.000000
N20261005-S032,N20261005,2026-10-06T09:45:00Z,900,true,1.247910,0.858824,1.095350,1.000000
N20261005-S033,N20261005,2026-10-06T10:00:00Z,900,true,1.203515,0.867802,1.081936,1.000000
N20261005-S034,N20261005,2026-10-06T10:15:00Z,900,true,1.179661,0.878914,1.078735,1.000000
N20261005-S035,N20261005,2026-10-06T10:30:00Z,900,true,1.176133,0.874582,1.057372,1.000000
N20261005-S036,N20261005,2026-10-06T10:45:00Z,900,true,1.190827,0.889256,1.020543,1.000000
N20261005-S037,N20261005,2026-10-06T11:00:00Z,900,true,1.209870,0.899901,1.006993,1.000000
N20261005-S038,N20261005,2026-10-06T11:15:00Z,900,true,1.181033,0.901194,1.004720,1.000000
N20261005-S039,N20261005,2026-10-06T11:30:00Z,900,false,,,,
N20261005-S040,N20261005,2026-10-06T11:45:00Z,900,false,,,,
N20261005-S041,N20261005,2026-10-06T12:00:00Z,900,false,,,,
N20261005-S042,N20261005,2026-10-06T12:15:00Z,900,false,,,,
N20261006-S001,N20261006,2026-10-07T02:00:00Z,900,true,1.218911,0.865151,1.097351,1.000000
N20261006-S002,N20261006,2026-10-07T02:15:00Z,900,true,1.179938,0.854648,1.097321,1.000000
N20261006-S003,N20261006,2026-10-07T02:30:00Z,900,true,1.184454,0.847684,1.093542,1.000000
N20261006-S004,N20261006,2026-10-07T02:45:00Z,900,true,1.201872,0.841390,1.115503,1.000000
N20261006-S005,N20261006,2026-10-07T03:00:00Z,900,true,1.143055,0.844896,1.102863,1.000000
N20261006-S006,N20261006,2026-10-07T03:15:00Z,900,true,1.169508,0.855224,1.092821,1.000000
N20261006-S007,N20261006,2026-10-07T03:30:00Z,900,true,1.142679,0.863051,1.106646,1.000000
N20261006-S008,N20261006,2026-10-07T03:45:00Z,900,true,1.124885,0.863867,1.101285,1.000000
N20261006-S009,N20261006,2026-10-07T04:00:00Z,900,true,1.108853,0.875588,1.104261,1.000000
N20261006-S010,N20261006,2026-10-07T04:15:00Z,900,true,1.110924,0.881812,1.104681,1.000000
N20261006-S011,N20261006,2026-10-07T04:30:00Z,900,true,1.150738,0.881890,1.123751,1.000000
N20261006-S012,N20261006,2026-10-07T04:45:00Z,900,true,1.216405,0.872360,1.137464,1.000000
N20261006-S013,N20261006,2026-10-07T05:00:00Z,900,true,1.238886,0.853395,1.141304,1.000000
N20261006-S014,N20261006,2026-10-07T05:15:00Z,900,true,1.225188,0.860339,1.147567,1.000000
N20261006-S015,N20261006,2026-10-07T05:30:00Z,900,true,1.212087,0.853878,1.117098,1.000000
N20261006-S016,N20261006,2026-10-07T05:45:00Z,900,true,1.251999,0.842073,1.119894,1.000000
N20261006-S017,N20261006,2026-10-07T06:00:00Z,900,true,1.284742,0.828534,1.119293,1.000000
N20261006-S018,N20261006,2026-10-07T06:15:00Z,900,true,1.265797,0.840407,1.111098,1.000000
N20261006-S019,N20261006,2026-10-07T06:30:00Z,900,true,1.241892,0.853736,1.109686,1.000000
N20261006-S020,N20261006,2026-10-07T06:45:00Z,900,true,1.247376,0.847914,1.127596,1.000000
N20261006-S021,N20261006,2026-10-07T07:00:00Z,900,true,1.205588,0.870683,1.135597,1.000000
N20261006-S022,N20261006,2026-10-07T07:15:00Z,900,true,1.147753,0.869314,1.119957,1.000000
N20261006-S023,N20261006,2026-10-07T07:30:00Z,900,true,1.142682,0.861983,1.145763,1.000000
N20261006-S024,N20261006,2026-10-07T07:45:00Z,900,true,1.164650,0.845235,1.160438,1.000000
N20261006-S025,N20261006,2026-10-07T08:00:00Z,900,true,1.182149,0.859569,1.170939,1.000000
N20261006-S026,N20261006,2026-10-07T08:15:00Z,900,true,1.168460,0.860119,1.162505,1.000000
N20261006-S027,N20261006,2026-10-07T08:30:00Z,900,true,1.159060,0.863734,1.138762,1.000000
N20261006-S028,N20261006,2026-10-07T08:45:00Z,900,true,1.205627,0.857954,1.133605,1.000000
N20261006-S029,N20261006,2026-10-07T09:00:00Z,900,true,1.185638,0.866225,1.114309,1.000000
N20261006-S030,N20261006,2026-10-07T09:15:00Z,900,true,1.200464,0.874212,1.111435,1.000000
N20261006-S031,N20261006,2026-10-07T09:30:00Z,900,true,1.156389,0.887771,1.097667,1.000000
N20261006-S032,N20261006,2026-10-07T09:45:00Z,900,true,1.177260,0.863453,1.087863,1.000000
N20261006-S033,N20261006,2026-10-07T10:00:00Z,900,false,,,,
N20261006-S034,N20261006,2026-10-07T10:15:00Z,900,false,,,,
N20261006-S035,N20261006,2026-10-07T10:30:00Z,900,false,,,,
N20261006-S036,N20261006,2026-10-07T10:45:00Z,900,false,,,,
N20261006-S037,N20261006,2026-10-07T11:00:00Z,900,false,,,,
N20261006-S038,N20261006,2026-10-07T11:15:00Z,900,false,,,,
N20261006-S039,N20261006,2026-10-07T11:30:00Z,900,false,,,,
N20261006-S040,N20261006,2026-10-07T11:45:00Z,900,false,,,,
N20261006-S041,N20261006,2026-10-07T12:00:00Z,900,false,,,,
N20261006-S042,N20261006,2026-10-07T12:15:00Z,900,false,,,,
N20261007-S001,N20261007,2026-10-08T02:00:00Z,900,true,1.194650,0.836257,1.136442,1.000000
N20261007-S002,N20261007,2026-10-08T02:15:00Z,900,true,1.133307,0.833510,1.159346,1.000000
N20261007-S003,N20261007,2026-10-08T02:30:00Z,900,true,1.073680,0.829716,1.156374,1.000000
N20261007-S004,N20261007,2026-10-08T02:45:00Z,900,true,1.087081,0.824281,1.137673,1.000000
N20261007-S005,N20261007,2026-10-08T03:00:00Z,900,true,1.077603,0.811160,1.123463,1.000000
N20261007-S006,N20261007,2026-10-08T03:15:00Z,900,true,1.089841,0.818379,1.113044,1.000000
N20261007-S007,N20261007,2026-10-08T03:30:00Z,900,true,1.075541,0.812798,1.123581,1.000000
N20261007-S008,N20261007,2026-10-08T03:45:00Z,900,true,1.163082,0.803814,1.134005,1.000000
N20261007-S009,N20261007,2026-10-08T04:00:00Z,900,true,1.200578,0.819063,1.103335,1.000000
N20261007-S010,N20261007,2026-10-08T04:15:00Z,900,true,1.198414,0.829992,1.097890,1.000000
N20261007-S011,N20261007,2026-10-08T04:30:00Z,900,true,1.133886,0.820834,1.101488,1.000000
N20261007-S012,N20261007,2026-10-08T04:45:00Z,900,true,1.169153,0.824301,1.114636,1.000000
N20261007-S013,N20261007,2026-10-08T05:00:00Z,900,true,1.185399,0.833373,1.143554,1.000000
N20261007-S014,N20261007,2026-10-08T05:15:00Z,900,true,1.145735,0.852886,1.149108,1.000000
N20261007-S015,N20261007,2026-10-08T05:30:00Z,900,true,1.173068,0.854912,1.121103,1.000000
N20261007-S016,N20261007,2026-10-08T05:45:00Z,900,true,1.194979,0.877712,1.124252,1.000000
N20261007-S017,N20261007,2026-10-08T06:00:00Z,900,true,1.194270,0.869470,1.130235,1.000000
N20261007-S018,N20261007,2026-10-08T06:15:00Z,900,true,1.187737,0.878198,1.127986,1.000000
N20261007-S019,N20261007,2026-10-08T06:30:00Z,900,true,1.196759,0.887099,1.113502,1.000000
N20261007-S020,N20261007,2026-10-08T06:45:00Z,900,true,1.201887,0.882187,1.104492,1.000000
N20261007-S021,N20261007,2026-10-08T07:00:00Z,900,true,1.191307,0.885168,1.084121,1.000000
N20261007-S022,N20261007,2026-10-08T07:15:00Z,900,true,1.167254,0.850576,1.100418,1.000000
N20261007-S023,N20261007,2026-10-08T07:30:00Z,900,true,1.212574,0.837614,1.101943,1.000000
N20261007-S024,N20261007,2026-10-08T07:45:00Z,900,true,1.222214,0.819177,1.109210,1.000000
N20261007-S025,N20261007,2026-10-08T08:00:00Z,900,false,,,,
N20261007-S026,N20261007,2026-10-08T08:15:00Z,900,false,,,,
N20261007-S027,N20261007,2026-10-08T08:30:00Z,900,false,,,,
N20261007-S028,N20261007,2026-10-08T08:45:00Z,900,false,,,,
N20261007-S029,N20261007,2026-10-08T09:00:00Z,900,false,,,,
N20261007-S030,N20261007,2026-10-08T09:15:00Z,900,false,,,,
N20261007-S031,N20261007,2026-10-08T09:30:00Z,900,false,,,,
N20261007-S032,N20261007,2026-10-08T09:45:00Z,900,false,,,,
N20261007-S033,N20261007,2026-10-08T10:00:00Z,900,false,,,,
N20261007-S034,N20261007,2026-10-08T10:15:00Z,900,false,,,,
N20261007-S035,N20261007,2026-10-08T10:30:00Z,900,false,,,,
N20261007-S036,N20261007,2026-10-08T10:45:00Z,900,false,,,,
N20261007-S037,N20261007,2026-10-08T11:00:00Z,900,false,,,,
N20261007-S038,N20261007,2026-10-08T11:15:00Z,900,false,,,,
N20261007-S039,N20261007,2026-10-08T11:30:00Z,900,false,,,,
N20261007-S040,N20261007,2026-10-08T11:45:00Z,900,false,,,,
N20261007-S041,N20261007,2026-10-08T12:00:00Z,900,false,,,,
N20261007-S042,N20261007,2026-10-08T12:15:00Z,900,false,,,,
N20261008-S001,N20261008,2026-10-09T02:00:00Z,900,true,1.261127,0.766811,1.065225,0.623102
N20261008-S002,N20261008,2026-10-09T02:15:00Z,900,true,1.259019,0.753457,1.058710,0.623102
N20261008-S003,N20261008,2026-10-09T02:30:00Z,900,true,1.258351,0.776047,1.063836,0.623102
N20261008-S004,N20261008,2026-10-09T02:45:00Z,900,true,1.250842,0.745911,1.066362,0.623102
N20261008-S005,N20261008,2026-10-09T03:00:00Z,900,true,1.296427,0.757462,1.040554,0.623102
N20261008-S006,N20261008,2026-10-09T03:15:00Z,900,true,1.284808,0.749723,1.061347,0.623102
N20261008-S007,N20261008,2026-10-09T03:30:00Z,900,true,1.295666,0.737092,1.099678,0.623102
N20261008-S008,N20261008,2026-10-09T03:45:00Z,900,true,1.243307,0.749240,1.105553,0.623102
N20261008-S009,N20261008,2026-10-09T04:00:00Z,900,true,1.268984,0.757524,1.102960,0.623102
N20261008-S010,N20261008,2026-10-09T04:15:00Z,900,true,1.244611,0.767176,1.103029,0.623102
N20261008-S011,N20261008,2026-10-09T04:30:00Z,900,true,1.262381,0.745000,1.098564,0.623102
N20261008-S012,N20261008,2026-10-09T04:45:00Z,900,true,1.285496,0.770554,1.114972,0.623102
N20261008-S013,N20261008,2026-10-09T05:00:00Z,900,true,1.288837,0.766088,1.103599,0.623102
N20261008-S014,N20261008,2026-10-09T05:15:00Z,900,true,1.243268,0.767622,1.118858,0.623102
N20261008-S015,N20261008,2026-10-09T05:30:00Z,900,true,1.227941,0.755410,1.136673,0.623102
N20261008-S016,N20261008,2026-10-09T05:45:00Z,900,true,1.220938,0.750867,1.154652,0.623102
N20261008-S017,N20261008,2026-10-09T06:00:00Z,900,true,1.181884,0.753216,1.132302,0.623102
N20261008-S018,N20261008,2026-10-09T06:15:00Z,900,true,1.222323,0.764345,1.129617,0.623102
N20261008-S019,N20261008,2026-10-09T06:30:00Z,900,true,1.208074,0.764035,1.115661,0.623102
N20261008-S020,N20261008,2026-10-09T06:45:00Z,900,true,1.210991,0.758266,1.119499,0.623102
N20261008-S021,N20261008,2026-10-09T07:00:00Z,900,true,1.240674,0.767426,1.123742,0.623102
N20261008-S022,N20261008,2026-10-09T07:15:00Z,900,true,1.216162,0.779103,1.120564,0.623102
N20261008-S023,N20261008,2026-10-09T07:30:00Z,900,true,1.182139,0.779225,1.127671,0.623102
N20261008-S024,N20261008,2026-10-09T07:45:00Z,900,true,1.172450,0.767867,1.144450,0.623102
N20261008-S025,N20261008,2026-10-09T08:00:00Z,900,true,1.178433,0.779790,1.083447,0.623102
N20261008-S026,N20261008,2026-10-09T08:15:00Z,900,true,1.197210,0.761212,1.089995,0.623102
N20261008-S027,N20261008,2026-10-09T08:30:00Z,900,true,1.185514,0.770554,1.081164,0.623102
N20261008-S028,N20261008,2026-10-09T08:45:00Z,900,true,1.162656,0.772405,1.078743,0.623102
N20261008-S029,N20261008,2026-10-09T09:00:00Z,900,true,1.143983,0.776682,1.078501,0.623102
N20261008-S030,N20261008,2026-10-09T09:15:00Z,900,true,1.188608,0.772163,1.068727,0.623102
N20261008-S031,N20261008,2026-10-09T09:30:00Z,900,true,1.207054,0.772057,1.075096,0.623102
N20261008-S032,N20261008,2026-10-09T09:45:00Z,900,true,1.182610,0.794745,1.047492,0.623102
N20261008-S033,N20261008,2026-10-09T10:00:00Z,900,true,1.187421,0.804205,1.077013,0.623102
N20261008-S034,N20261008,2026-10-09T10:15:00Z,900,true,1.131778,0.802888,1.070915,0.623102
N20261008-S035,N20261008,2026-10-09T10:30:00Z,900,true,1.171250,0.802958,1.078531,0.623102
N20261008-S036,N20261008,2026-10-09T10:45:00Z,900,true,1.156638,0.790889,1.059634,0.623102
N20261008-S037,N20261008,2026-10-09T11:00:00Z,900,true,1.161471,0.798991,1.062829,0.623102
N20261008-S038,N20261008,2026-10-09T11:15:00Z,900,true,1.163853,0.791707,1.061483,0.623102
N20261008-S039,N20261008,2026-10-09T11:30:00Z,900,true,1.183542,0.773374,1.074734,0.623102
N20261008-S040,N20261008,2026-10-09T11:45:00Z,900,true,1.143762,0.777479,1.043662,0.623102
N20261008-S041,N20261008,2026-10-09T12:00:00Z,900,true,1.127744,0.759432,1.067732,0.623102
N20261008-S042,N20261008,2026-10-09T12:15:00Z,900,true,1.076572,0.743345,1.049098,0.623102
N20261009-S001,N20261009,2026-10-10T02:00:00Z,900,true,1.256468,0.778427,1.005358,1.000000
N20261009-S002,N20261009,2026-10-10T02:15:00Z,900,true,1.216345,0.791006,1.001335,1.000000
N20261009-S003,N20261009,2026-10-10T02:30:00Z,900,true,1.240062,0.786684,1.013937,1.000000
N20261009-S004,N20261009,2026-10-10T02:45:00Z,900,true,1.194561,0.788735,1.002589,1.000000
N20261009-S005,N20261009,2026-10-10T03:00:00Z,900,true,1.173050,0.765172,1.045316,1.000000
N20261009-S006,N20261009,2026-10-10T03:15:00Z,900,true,1.238984,0.780442,1.034365,1.000000
N20261009-S007,N20261009,2026-10-10T03:30:00Z,900,true,1.197740,0.800945,1.049354,1.000000
N20261009-S008,N20261009,2026-10-10T03:45:00Z,900,true,1.218382,0.813783,1.039867,1.000000
N20261009-S009,N20261009,2026-10-10T04:00:00Z,900,true,1.218920,0.812750,1.039656,1.000000
N20261009-S010,N20261009,2026-10-10T04:15:00Z,900,true,1.233547,0.812979,1.041865,1.000000
N20261009-S011,N20261009,2026-10-10T04:30:00Z,900,true,1.236154,0.825214,1.021446,1.000000
N20261009-S012,N20261009,2026-10-10T04:45:00Z,900,true,1.202081,0.826394,1.006677,1.000000
N20261009-S013,N20261009,2026-10-10T05:00:00Z,900,true,1.207546,0.807391,1.009663,1.000000
N20261009-S014,N20261009,2026-10-10T05:15:00Z,900,true,1.250990,0.817501,1.008016,1.000000
N20261009-S015,N20261009,2026-10-10T05:30:00Z,900,true,1.260180,0.797647,1.021676,1.000000
N20261009-S016,N20261009,2026-10-10T05:45:00Z,900,true,1.322382,0.822691,1.025017,1.000000
N20261009-S017,N20261009,2026-10-10T06:00:00Z,900,true,1.263314,0.819568,1.034065,1.000000
N20261009-S018,N20261009,2026-10-10T06:15:00Z,900,true,1.226310,0.815300,1.007394,1.000000
N20261009-S019,N20261009,2026-10-10T06:30:00Z,900,true,1.193029,0.830622,1.020250,1.000000
N20261009-S020,N20261009,2026-10-10T06:45:00Z,900,true,1.225625,0.818941,1.017291,1.000000
N20261009-S021,N20261009,2026-10-10T07:00:00Z,900,true,1.279047,0.808422,1.001893,0.803832
N20261009-S022,N20261009,2026-10-10T07:15:00Z,900,true,1.260615,0.806930,0.984423,0.803832
N20261009-S023,N20261009,2026-10-10T07:30:00Z,900,true,1.264205,0.801819,0.956331,0.803832
N20261009-S024,N20261009,2026-10-10T07:45:00Z,900,true,1.209919,0.779574,0.976675,0.803832
N20261009-S025,N20261009,2026-10-10T08:00:00Z,900,true,1.260916,0.781270,0.958733,0.803832
N20261009-S026,N20261009,2026-10-10T08:15:00Z,900,true,1.253462,0.770502,0.956094,0.803832
N20261009-S027,N20261009,2026-10-10T08:30:00Z,900,true,1.270879,0.770398,0.971635,0.803832
N20261009-S028,N20261009,2026-10-10T08:45:00Z,900,true,1.271060,0.755848,0.968337,0.803832
N20261009-S029,N20261009,2026-10-10T09:00:00Z,900,true,1.231694,0.747285,0.959688,0.803832
N20261009-S030,N20261009,2026-10-10T09:15:00Z,900,true,1.245160,0.734355,0.969079,0.803832
N20261009-S031,N20261009,2026-10-10T09:30:00Z,900,true,1.279586,0.741925,0.976214,0.803832
N20261009-S032,N20261009,2026-10-10T09:45:00Z,900,true,1.283969,0.761939,0.982986,0.803832
N20261009-S033,N20261009,2026-10-10T10:00:00Z,900,true,1.279457,0.757190,0.992840,0.803832
N20261009-S034,N20261009,2026-10-10T10:15:00Z,900,true,1.260397,0.758187,0.998053,0.803832
N20261009-S035,N20261009,2026-10-10T10:30:00Z,900,true,1.226157,0.759458,1.007778,0.803832
N20261009-S036,N20261009,2026-10-10T10:45:00Z,900,true,1.252944,0.770802,0.990851,0.803832
N20261009-S037,N20261009,2026-10-10T11:00:00Z,900,true,1.197885,0.778413,0.997244,0.803832
N20261009-S038,N20261009,2026-10-10T11:15:00Z,900,true,1.182607,0.770812,0.989921,0.803832
N20261009-S039,N20261009,2026-10-10T11:30:00Z,900,true,1.192676,0.782932,0.974198,0.803832
N20261009-S040,N20261009,2026-10-10T11:45:00Z,900,true,1.212864,0.772069,0.968185,0.803832
N20261009-S041,N20261009,2026-10-10T12:00:00Z,900,true,1.226066,0.781288,0.957671,0.803832
N20261009-S042,N20261009,2026-10-10T12:15:00Z,900,true,1.239497,0.792953,0.956320,0.803832
N20261010-S001,N20261010,2026-10-11T02:00:00Z,900,true,1.293637,0.768632,0.844871,1.000000
N20261010-S002,N20261010,2026-10-11T02:15:00Z,900,true,1.319004,0.791604,0.844127,1.000000
N20261010-S003,N20261010,2026-10-11T02:30:00Z,900,true,1.306745,0.786060,0.869787,1.000000
N20261010-S004,N20261010,2026-10-11T02:45:00Z,900,true,1.285391,0.787345,0.839414,1.000000
N20261010-S005,N20261010,2026-10-11T03:00:00Z,900,true,1.270862,0.761137,0.844633,1.000000
N20261010-S006,N20261010,2026-10-11T03:15:00Z,900,true,1.260571,0.753462,0.860814,1.000000
N20261010-S007,N20261010,2026-10-11T03:30:00Z,900,true,1.212691,0.753556,0.864175,1.000000
N20261010-S008,N20261010,2026-10-11T03:45:00Z,900,true,1.182489,0.763671,0.868625,1.000000
N20261010-S009,N20261010,2026-10-11T04:00:00Z,900,true,1.207148,0.772608,0.866198,1.000000
N20261010-S010,N20261010,2026-10-11T04:15:00Z,900,false,,,,
N20261010-S011,N20261010,2026-10-11T04:30:00Z,900,false,,,,
N20261010-S012,N20261010,2026-10-11T04:45:00Z,900,false,,,,
N20261010-S013,N20261010,2026-10-11T05:00:00Z,900,false,,,,
N20261010-S014,N20261010,2026-10-11T05:15:00Z,900,false,,,,
N20261010-S015,N20261010,2026-10-11T05:30:00Z,900,false,,,,
N20261010-S016,N20261010,2026-10-11T05:45:00Z,900,false,,,,
N20261010-S017,N20261010,2026-10-11T06:00:00Z,900,false,,,,
N20261010-S018,N20261010,2026-10-11T06:15:00Z,900,false,,,,
N20261010-S019,N20261010,2026-10-11T06:30:00Z,900,false,,,,
N20261010-S020,N20261010,2026-10-11T06:45:00Z,900,false,,,,
N20261010-S021,N20261010,2026-10-11T07:00:00Z,900,false,,,,
N20261010-S022,N20261010,2026-10-11T07:15:00Z,900,false,,,,
N20261010-S023,N20261010,2026-10-11T07:30:00Z,900,false,,,,
N20261010-S024,N20261010,2026-10-11T07:45:00Z,900,false,,,,
N20261010-S025,N20261010,2026-10-11T08:00:00Z,900,false,,,,
N20261010-S026,N20261010,2026-10-11T08:15:00Z,900,false,,,,
N20261010-S027,N20261010,2026-10-11T08:30:00Z,900,false,,,,
N20261010-S028,N20261010,2026-10-11T08:45:00Z,900,false,,,,
N20261010-S029,N20261010,2026-10-11T09:00:00Z,900,false,,,,
N20261010-S030,N20261010,2026-10-11T09:15:00Z,900,false,,,,
N20261010-S031,N20261010,2026-10-11T09:30:00Z,900,false,,,,
N20261010-S032,N20261010,2026-10-11T09:45:00Z,900,false,,,,
N20261010-S033,N20261010,2026-10-11T10:00:00Z,900,false,,,,
N20261010-S034,N20261010,2026-10-11T10:15:00Z,900,false,,,,
N20261010-S035,N20261010,2026-10-11T10:30:00Z,900,false,,,,
N20261010-S036,N20261010,2026-10-11T10:45:00Z,900,false,,,,
N20261010-S037,N20261010,2026-10-11T11:00:00Z,900,true,1.436203,0.772644,0.774974,0.788843
N20261010-S038,N20261010,2026-10-11T11:15:00Z,900,true,1.441532,0.769548,0.775469,0.788843
N20261010-S039,N20261010,2026-10-11T11:30:00Z,900,true,1.450174,0.770202,0.796893,0.788843
N20261010-S040,N20261010,2026-10-11T11:45:00Z,900,true,1.439314,0.789774,0.808179,0.788843
N20261010-S041,N20261010,2026-10-11T12:00:00Z,900,true,1.473801,0.780916,0.813889,0.788843
N20261010-S042,N20261010,2026-10-11T12:15:00Z,900,true,1.383004,0.769561,0.809194,0.788843
N20261011-S001,N20261011,2026-10-12T02:00:00Z,900,true,1.645055,0.767270,0.842833,0.788843
N20261011-S002,N20261011,2026-10-12T02:15:00Z,900,true,1.589816,0.774460,0.850508,0.788843
N20261011-S003,N20261011,2026-10-12T02:30:00Z,900,true,1.540534,0.796860,0.865368,0.788843
N20261011-S004,N20261011,2026-10-12T02:45:00Z,900,true,1.544966,0.783004,0.852193,0.788843
N20261011-S005,N20261011,2026-10-12T03:00:00Z,900,true,1.503550,0.782269,0.838914,0.788843
N20261011-S006,N20261011,2026-10-12T03:15:00Z,900,true,1.517960,0.774436,0.847725,0.788843
N20261011-S007,N20261011,2026-10-12T03:30:00Z,900,true,1.563913,0.763733,0.845862,0.788843
N20261011-S008,N20261011,2026-10-12T03:45:00Z,900,true,1.541946,0.750413,0.855951,0.788843
N20261011-S009,N20261011,2026-10-12T04:00:00Z,900,true,1.619753,0.765247,0.841037,0.788843
N20261011-S010,N20261011,2026-10-12T04:15:00Z,900,true,1.557390,0.746734,0.845871,0.788843
N20261011-S011,N20261011,2026-10-12T04:30:00Z,900,true,1.588607,0.765030,0.867940,0.788843
N20261011-S012,N20261011,2026-10-12T04:45:00Z,900,true,1.588147,0.768190,0.849529,0.788843
N20261011-S013,N20261011,2026-10-12T05:00:00Z,900,true,1.618906,0.780827,0.851339,0.788843
N20261011-S014,N20261011,2026-10-12T05:15:00Z,900,true,1.634926,0.767994,0.855405,0.788843
N20261011-S015,N20261011,2026-10-12T05:30:00Z,900,true,1.574590,0.772869,0.831603,0.788843
N20261011-S016,N20261011,2026-10-12T05:45:00Z,900,true,1.592584,0.753382,0.851759,0.788843
N20261011-S017,N20261011,2026-10-12T06:00:00Z,900,true,1.550811,0.773873,0.872002,0.788843
N20261011-S018,N20261011,2026-10-12T06:15:00Z,900,true,1.543414,0.765562,0.864207,0.788843
N20261011-S019,N20261011,2026-10-12T06:30:00Z,900,true,1.562699,0.760224,0.854238,0.788843
N20261011-S020,N20261011,2026-10-12T06:45:00Z,900,true,1.589291,0.736823,0.841313,0.788843
N20261011-S021,N20261011,2026-10-12T07:00:00Z,900,true,1.568075,0.764502,0.854055,1.000000
N20261011-S022,N20261011,2026-10-12T07:15:00Z,900,true,1.569170,0.772935,0.849190,1.000000
N20261011-S023,N20261011,2026-10-12T07:30:00Z,900,true,1.514855,0.759085,0.874101,1.000000
N20261011-S024,N20261011,2026-10-12T07:45:00Z,900,true,1.539156,0.767022,0.873861,1.000000
N20261011-S025,N20261011,2026-10-12T08:00:00Z,900,true,1.511946,0.763430,0.862647,1.000000
N20261011-S026,N20261011,2026-10-12T08:15:00Z,900,true,1.469751,0.763475,0.855391,1.000000
N20261011-S027,N20261011,2026-10-12T08:30:00Z,900,true,1.493678,0.755835,0.847848,1.000000
N20261011-S028,N20261011,2026-10-12T08:45:00Z,900,false,,,,
N20261011-S029,N20261011,2026-10-12T09:00:00Z,900,false,,,,
N20261011-S030,N20261011,2026-10-12T09:15:00Z,900,false,,,,
N20261011-S031,N20261011,2026-10-12T09:30:00Z,900,false,,,,
N20261011-S032,N20261011,2026-10-12T09:45:00Z,900,false,,,,
N20261011-S033,N20261011,2026-10-12T10:00:00Z,900,false,,,,
N20261011-S034,N20261011,2026-10-12T10:15:00Z,900,false,,,,
N20261011-S035,N20261011,2026-10-12T10:30:00Z,900,false,,,,
