forecast_id,event_id,revision,issued_at_utc,condition,predicted_start_utc,predicted_end_utc,spatial_scope_type,spatial_scope_payload,severity,probability,start_uncertainty_seconds,end_uncertainty_seconds
FC000014,EV0029,1,2026-10-06T02:00:00Z,tornado,2026-10-07T11:15:00Z,2026-10-07T12:45:00Z,ALL,{},0.776778,0.799751,5400,5400
FC000015,FP0001,1,2026-10-06T02:00:00Z,tornado,2026-10-10T07:30:00Z,2026-10-10T08:30:00Z,ALL,{},0.623168,0.696987,7200,7200
FC000016,FP0004,1,2026-10-06T02:00:00Z,rainy,2026-10-10T09:45:00Z,2026-10-10T16:45:00Z,ALL,{},0.67549,0.51368,7200,7200
FC000017,EV0001,2,2026-10-07T02:00:00Z,rainy,2026-10-08T07:30:00Z,2026-10-08T17:45:00Z,ALL,{},0.768046,0.860733,5400,5400
FC000018,EV0003,2,2026-10-07T02:00:00Z,rainy,2026-10-07T09:30:00Z,2026-10-07T12:15:00Z,ALL,{},0.597994,0.925308,1800,1800
FC000019,EV0011,2,2026-10-07T02:00:00Z,cloudy,2026-10-08T00:45:00Z,2026-10-08T03:30:00Z,REGION_SET,"{""region_ids"":[""R07""]}",0.950948,0.919612,4500,4500
FC000020,EV0013,2,2026-10-07T02:00:00Z,cloudy,2026-10-09T05:45:00Z,2026-10-09T19:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":79.43364,""azimuth_start_deg"":30.804901,""max_altitude_deg"":57.160803,""min_altitude_deg"":0.0}",0.517331,0.704057,9000,9000
FC000021,EV0015,1,2026-10-07T02:00:00Z,cloudy,2026-10-10T08:45:00Z,2026-10-10T09:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":189.616256,""azimuth_start_deg"":136.478313,""max_altitude_deg"":70.482626,""min_altitude_deg"":0.0}",0.818588,0.595078,12600,12600
FC000022,EV0016,1,2026-10-07T02:00:00Z,cloudy,2026-10-10T09:45:00Z,2026-10-10T13:30:00Z,REGION_SET,"{""region_ids"":[""R04"",""R05"",""R07""]}",0.798622,0.572888,12600,12600
FC000023,EV0017,2,2026-10-07T02:00:00Z,smoggy,2026-10-07T04:30:00Z,2026-10-07T16:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":40.842834,""azimuth_start_deg"":338.668134,""max_altitude_deg"":72.642161,""min_altitude_deg"":0.0}",0.968511,0.985873,1800,1800
FC000024,EV0018,2,2026-10-07T02:00:00Z,smoggy,2026-10-08T13:30:00Z,2026-10-09T07:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":41.957831,""azimuth_start_deg"":306.813191,""max_altitude_deg"":50.847426,""min_altitude_deg"":0.0}",0.857021,0.869518,6300,6300
FC000025,EV0019,2,2026-10-07T02:00:00Z,smoggy,2026-10-08T23:45:00Z,2026-10-09T15:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":336.259595,""azimuth_start_deg"":245.968353,""max_altitude_deg"":77.991717,""min_altitude_deg"":0.0}",0.516871,0.72697,8100,8100
FC000026,EV0022,2,2026-10-07T02:00:00Z,rocket_launch,2026-10-08T04:15:00Z,2026-10-08T09:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":20.459998,""azimuth_start_deg"":277.275162,""max_altitude_deg"":59.158817,""min_altitude_deg"":0.0}",0.90909,0.85936,4500,4500
FC000027,EV0023,1,2026-10-07T02:00:00Z,rocket_launch,2026-10-10T10:30:00Z,2026-10-10T16:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":252.931866,""azimuth_start_deg"":164.640284,""max_altitude_deg"":78.168576,""min_altitude_deg"":0.0}",0.857611,0.502604,12600,12600
FC000028,EV0025,2,2026-10-07T02:00:00Z,cold_wave,2026-10-08T13:30:00Z,2026-10-09T15:00:00Z,ALL,{},0.761385,0.803645,5400,5400
FC000029,EV0026,2,2026-10-07T02:00:00Z,cold_wave,2026-10-08T22:45:00Z,2026-10-09T15:30:00Z,ALL,{},0.324258,0.73324,8100,8100
FC000030,EV0027,1,2026-10-07T02:00:00Z,cold_wave,2026-10-10T03:30:00Z,2026-10-10T23:45:00Z,ALL,{},0.65321,0.637572,12600,12600
FC000031,EV0029,2,2026-10-07T02:00:00Z,tornado,2026-10-07T10:45:00Z,2026-10-07T13:00:00Z,ALL,{},0.808833,0.886482,1800,1800
FC000032,FP0005,1,2026-10-07T02:00:00Z,cloudy,2026-10-10T04:15:00Z,2026-10-10T06:15:00Z,REGION_SET,"{""region_ids"":[""R06"",""R07""]}",0.399667,0.674774,7200,7200
FC000033,FP0006,1,2026-10-07T02:00:00Z,cloudy,2026-10-10T09:15:00Z,2026-10-10T10:15:00Z,REGION_SET,"{""region_ids"":[""R04"",""R06""]}",0.641189,0.376832,7200,7200
FC000034,EV0001,3,2026-10-08T02:00:00Z,rainy,2026-10-08T07:30:00Z,2026-10-08T17:00:00Z,ALL,{},0.774929,0.920583,1800,1800
FC000035,EV0004,1,2026-10-08T02:00:00Z,rainy,2026-10-11T03:15:00Z,2026-10-11T06:45:00Z,ALL,{},0.781856,0.696343,11700,11700
FC000036,EV0005,1,2026-10-08T02:00:00Z,rainy,2026-10-11T07:45:00Z,2026-10-11T13:45:00Z,ALL,{},0.64475,0.627005,12600,12600
FC000037,EV0011,3,2026-10-08T02:00:00Z,cloudy,2026-10-08T02:15:00Z,2026-10-08T05:00:00Z,REGION_SET,"{""region_ids"":[""R07""]}",1,0.925561,900,900
FC000038,EV0012,1,2026-10-08T02:00:00Z,cloudy,2026-10-11T04:45:00Z,2026-10-11T09:00:00Z,SKY_CAP_ICRS,"{""dec_deg"":28.819204,""ra_deg"":344.534314,""radius_deg"":16.738022}",0.46441,0.597415,12600,12600
FC000039,EV0013,3,2026-10-08T02:00:00Z,cloudy,2026-10-09T07:30:00Z,2026-10-09T14:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":79.770502,""azimuth_start_deg"":41.853085,""max_altitude_deg"":57.160803,""min_altitude_deg"":0.0}",0.476923,0.795928,5400,5400
FC000040,EV0015,2,2026-10-08T02:00:00Z,cloudy,2026-10-10T01:30:00Z,2026-10-10T11:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":199.28395,""azimuth_start_deg"":119.215088,""max_altitude_deg"":70.482626,""min_altitude_deg"":0.0}",0.717535,0.688968,9000,9000
FC000041,EV0016,2,2026-10-08T02:00:00Z,cloudy,2026-10-10T07:45:00Z,2026-10-10T10:00:00Z,REGION_SET,"{""region_ids"":[""R05"",""R07""]}",0.624565,0.715844,9000,9000
FC000042,EV0018,3,2026-10-08T02:00:00Z,smoggy,2026-10-08T12:00:00Z,2026-10-09T07:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":42.713232,""azimuth_start_deg"":315.30495,""max_altitude_deg"":50.847426,""min_altitude_deg"":0.0}",0.883811,0.908183,2700,2700
FC000043,EV0019,3,2026-10-08T02:00:00Z,smoggy,2026-10-09T03:00:00Z,2026-10-09T13:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":338.853437,""azimuth_start_deg"":249.111947,""max_altitude_deg"":77.991717,""min_altitude_deg"":0.0}",0.612951,0.836411,4500,4500
FC000044,EV0020,1,2026-10-08T02:00:00Z,smoggy,2026-10-11T04:45:00Z,2026-10-11T21:45:00Z,REGION_SET,"{""region_ids"":[""R00"",""R03""]}",1,0.603897,12600,12600
FC000045,EV0022,3,2026-10-08T02:00:00Z,rocket_launch,2026-10-08T05:00:00Z,2026-10-08T06:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":21.510569,""azimuth_start_deg"":288.992878,""max_altitude_deg"":59.158817,""min_altitude_deg"":0.0}",0.751607,0.944327,900,900
FC000046,EV0023,2,2026-10-08T02:00:00Z,rocket_launch,2026-10-10T14:00:00Z,2026-10-10T14:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":242.353114,""azimuth_start_deg"":166.871281,""max_altitude_deg"":78.168576,""min_altitude_deg"":0.0}",0.632273,0.695841,9000,9000
FC000047,EV0025,3,2026-10-08T02:00:00Z,cold_wave,2026-10-08T11:45:00Z,2026-10-09T15:15:00Z,ALL,{},0.667865,0.888016,1800,1800
FC000048,EV0026,3,2026-10-08T02:00:00Z,cold_wave,2026-10-09T02:15:00Z,2026-10-09T16:30:00Z,ALL,{},0.594019,0.820038,4500,4500
FC000049,EV0027,2,2026-10-08T02:00:00Z,cold_wave,2026-10-10T07:45:00Z,2026-10-10T23:00:00Z,ALL,{},0.592274,0.67009,9000,9000
FC000050,EV0028,1,2026-10-08T02:00:00Z,cold_wave,2026-10-11T10:45:00Z,2026-10-12T03:30:00Z,ALL,{},0.715684,0.581771,12600,12600
FC000051,FP0002,1,2026-10-08T02:00:00Z,rainy,2026-10-11T05:30:00Z,2026-10-11T06:30:00Z,ALL,{},0.670186,0.358449,7200,7200
FC000052,EV0004,2,2026-10-09T02:00:00Z,rainy,2026-10-11T00:30:00Z,2026-10-11T08:15:00Z,ALL,{},0.489421,0.718278,8100,8100
FC000053,EV0005,2,2026-10-09T02:00:00Z,rainy,2026-10-11T03:15:00Z,2026-10-11T09:30:00Z,ALL,{},0.547023,0.649187,9000,9000
FC000054,EV0006,1,2026-10-09T02:00:00Z,rainy,2026-10-12T12:00:00Z,2026-10-12T12:15:00Z,ALL,{},0.551095,0.606255,12600,12600
FC000055,EV0012,2,2026-10-09T02:00:00Z,cloudy,2026-10-11T10:15:00Z,2026-10-11T15:15:00Z,SKY_CAP_ICRS,"{""dec_deg"":23.65478,""ra_deg"":358.435615,""radius_deg"":30.178586}",0.676211,0.749059,9000,9000
FC000056,EV0013,4,2026-10-09T02:00:00Z,cloudy,2026-10-09T07:30:00Z,2026-10-09T14:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":78.185255,""azimuth_start_deg"":32.036671,""max_altitude_deg"":57.160803,""min_altitude_deg"":0.0}",0.666604,0.897279,1800,1800
FC000057,EV0014,1,2026-10-09T02:00:00Z,cloudy,2026-10-12T13:00:00Z,2026-10-12T16:45:00Z,REGION_SET,"{""region_ids"":[""R01"",""R02"",""R04""]}",0.835915,0.595478,12600,12600
FC000058,EV0015,3,2026-10-09T02:00:00Z,cloudy,2026-10-10T05:30:00Z,2026-10-10T11:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":200.358722,""azimuth_start_deg"":119.996387,""max_altitude_deg"":70.482626,""min_altitude_deg"":0.0}",0.769723,0.826634,5400,5400
FC000059,EV0016,3,2026-10-09T02:00:00Z,cloudy,2026-10-10T08:45:00Z,2026-10-10T14:00:00Z,REGION_SET,"{""region_ids"":[""R05"",""R07""]}",0.582131,0.81727,5400,5400
FC000060,EV0018,4,2026-10-09T02:00:00Z,smoggy,2026-10-08T12:00:00Z,2026-10-09T07:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":42.370405,""azimuth_start_deg"":313.634994,""max_altitude_deg"":50.847426,""min_altitude_deg"":0.0}",0.92642,0.930164,900,900
FC000061,EV0019,4,2026-10-09T02:00:00Z,smoggy,2026-10-09T02:15:00Z,2026-10-09T13:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":343.238162,""azimuth_start_deg"":247.718764,""max_altitude_deg"":77.991717,""min_altitude_deg"":0.0}",0.680745,0.920441,900,900
FC000062,EV0020,2,2026-10-09T02:00:00Z,smoggy,2026-10-11T03:15:00Z,2026-10-11T15:30:00Z,REGION_SET,"{""region_ids"":[""R03""]}",1,0.730779,9000,9000
FC000063,EV0021,1,2026-10-09T02:00:00Z,smoggy,2026-10-12T13:15:00Z,2026-10-13T00:00:00Z,REGION_SET,"{""region_ids"":[""R00"",""R04"",""R06""]}",1,0.560548,13500,13500
FC000064,EV0023,3,2026-10-09T02:00:00Z,rocket_launch,2026-10-10T09:00:00Z,2026-10-10T12:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":264.176205,""azimuth_start_deg"":158.996328,""max_altitude_deg"":78.168576,""min_altitude_deg"":0.0}",0.694864,0.935858,5400,5400
FC000065,EV0024,1,2026-10-09T02:00:00Z,rocket_launch,2026-10-12T02:45:00Z,2026-10-12T03:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":132.979994,""azimuth_start_deg"":107.130127,""max_altitude_deg"":55.92815,""min_altitude_deg"":0.0}",0.980737,0.627047,11700,11700
FC000066,EV0025,4,2026-10-09T02:00:00Z,cold_wave,2026-10-08T10:30:00Z,2026-10-09T15:15:00Z,ALL,{},0.747408,0.916877,900,900
FC000067,EV0026,4,2026-10-09T02:00:00Z,cold_wave,2026-10-09T01:45:00Z,2026-10-09T16:30:00Z,ALL,{},0.643714,0.914793,900,900
FC000068,EV0027,3,2026-10-09T02:00:00Z,cold_wave,2026-10-10T08:00:00Z,2026-10-11T00:00:00Z,ALL,{},0.700745,0.815653,5400,5400
FC000069,EV0028,2,2026-10-09T02:00:00Z,cold_wave,2026-10-11T07:00:00Z,2026-10-12T03:30:00Z,ALL,{},0.568901,0.738597,9000,9000
FC000070,FP0003,1,2026-10-09T02:00:00Z,rainy,2026-10-11T05:00:00Z,2026-10-11T12:00:00Z,ALL,{},0.403024,0.302438,7200,7200
FC000071,EV0004,3,2026-10-10T02:00:00Z,rainy,2026-10-11T06:45:00Z,2026-10-11T11:45:00Z,ALL,{},0.737309,0.84901,4500,4500
FC000072,EV0005,3,2026-10-10T02:00:00Z,rainy,2026-10-11T08:45:00Z,2026-10-11T09:15:00Z,ALL,{},0.569946,0.883945,5400,5400
FC000073,EV0006,2,2026-10-10T02:00:00Z,rainy,2026-10-12T08:00:00Z,2026-10-12T12:30:00Z,ALL,{},0.504838,0.700322,9000,9000
FC000074,EV0012,3,2026-10-10T02:00:00Z,cloudy,2026-10-11T11:00:00Z,2026-10-11T13:45:00Z,SKY_CAP_ICRS,"{""dec_deg"":28.72183,""ra_deg"":349.132646,""radius_deg"":22.757635}",0.582753,0.872662,5400,5400
FC000075,EV0014,2,2026-10-10T02:00:00Z,cloudy,2026-10-12T11:15:00Z,2026-10-12T14:00:00Z,REGION_SET,"{""region_ids"":[""R01"",""R02"",""R03"",""R04""]}",0.774727,0.722994,9000,9000
FC000076,EV0015,4,2026-10-10T02:00:00Z,cloudy,2026-10-10T06:00:00Z,2026-10-10T11:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":204.264556,""azimuth_start_deg"":129.239694,""max_altitude_deg"":70.482626,""min_altitude_deg"":0.0}",0.78795,0.906178,1800,1800
FC000077,EV0016,4,2026-10-10T02:00:00Z,cloudy,2026-10-10T06:30:00Z,2026-10-10T12:30:00Z,REGION_SET,"{""region_ids"":[""R05"",""R07""]}",0.655603,0.939272,1800,1800
FC000078,EV0020,3,2026-10-10T02:00:00Z,smoggy,2026-10-11T04:30:00Z,2026-10-11T19:15:00Z,REGION_SET,"{""region_ids"":[""R03""]}",0.991016,0.829304,5400,5400
FC000079,EV0021,2,2026-10-10T02:00:00Z,smoggy,2026-10-12T10:15:00Z,2026-10-13T03:45:00Z,REGION_SET,"{""region_ids"":[""R00"",""R04"",""R06""]}",0.883229,0.697854,9900,9900
FC000080,EV0023,4,2026-10-10T02:00:00Z,rocket_launch,2026-10-10T09:00:00Z,2026-10-10T10:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":261.837779,""azimuth_start_deg"":164.869226,""max_altitude_deg"":78.168576,""min_altitude_deg"":0.0}",0.712219,0.891453,1800,1800
FC000081,EV0024,2,2026-10-10T02:00:00Z,rocket_launch,2026-10-11T22:30:00Z,2026-10-12T05:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":119.463253,""azimuth_start_deg"":88.752094,""max_altitude_deg"":55.92815,""min_altitude_deg"":0.0}",0.94647,0.698339,8100,8100
FC000082,EV0027,4,2026-10-10T02:00:00Z,cold_wave,2026-10-10T06:15:00Z,2026-10-10T23:00:00Z,ALL,{},0.622631,0.886147,1800,1800
FC000083,EV0028,3,2026-10-10T02:00:00Z,cold_wave,2026-10-11T07:15:00Z,2026-10-12T08:45:00Z,ALL,{},0.540464,0.83688,5400,5400
FC000084,EV0004,4,2026-10-11T02:00:00Z,rainy,2026-10-11T03:45:00Z,2026-10-11T11:00:00Z,ALL,{},0.636541,0.938438,900,900
FC000085,EV0005,4,2026-10-11T02:00:00Z,rainy,2026-10-11T06:00:00Z,2026-10-11T10:00:00Z,ALL,{},0.564329,0.909284,1800,1800
FC000086,EV0006,3,2026-10-11T02:00:00Z,rainy,2026-10-12T10:30:00Z,2026-10-12T15:30:00Z,ALL,{},0.739736,0.842713,5400,5400
FC000087,EV0012,4,2026-10-11T02:00:00Z,cloudy,2026-10-11T08:15:00Z,2026-10-11T12:45:00Z,SKY_CAP_ICRS,"{""dec_deg"":28.451546,""ra_deg"":352.111494,""radius_deg"":25.443699}",0.631713,0.943467,1800,1800
FC000088,EV0014,3,2026-10-11T02:00:00Z,cloudy,2026-10-12T10:45:00Z,2026-10-12T13:30:00Z,REGION_SET,"{""region_ids"":[""R01"",""R02"",""R03"",""R04""]}",0.766281,0.774478,5400,5400
FC000089,EV0020,4,2026-10-11T02:00:00Z,smoggy,2026-10-11T05:45:00Z,2026-10-11T19:15:00Z,REGION_SET,"{""region_ids"":[""R03""]}",0.879628,0.912581,1800,1800
FC000090,EV0021,3,2026-10-11T02:00:00Z,smoggy,2026-10-12T10:00:00Z,2026-10-13T05:30:00Z,REGION_SET,"{""region_ids"":[""R00"",""R04"",""R06""]}",0.909937,0.815806,6300,6300
FC000091,EV0024,3,2026-10-11T02:00:00Z,rocket_launch,2026-10-12T01:15:00Z,2026-10-12T02:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":118.974081,""azimuth_start_deg"":87.724237,""max_altitude_deg"":55.92815,""min_altitude_deg"":0.0}",0.759646,0.799693,4500,4500
FC000092,EV0028,4,2026-10-11T02:00:00Z,cold_wave,2026-10-11T04:30:00Z,2026-10-12T06:00:00Z,ALL,{},0.711476,0.918169,1800,1800
FC000093,EV0006,4,2026-10-12T02:00:00Z,rainy,2026-10-12T08:30:00Z,2026-10-12T13:15:00Z,ALL,{},0.687556,0.945562,1800,1800
FC000094,EV0014,4,2026-10-12T02:00:00Z,cloudy,2026-10-12T10:15:00Z,2026-10-12T14:30:00Z,REGION_SET,"{""region_ids"":[""R01"",""R02"",""R03"",""R04""]}",0.766864,0.860655,1800,1800
FC000095,EV0021,4,2026-10-12T02:00:00Z,smoggy,2026-10-12T12:00:00Z,2026-10-13T02:30:00Z,REGION_SET,"{""region_ids"":[""R00"",""R04"",""R06""]}",0.95208,0.929303,2700,2700
FC000096,EV0024,4,2026-10-12T02:00:00Z,rocket_launch,2026-10-12T02:15:00Z,2026-10-12T03:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":122.553614,""azimuth_start_deg"":92.686591,""max_altitude_deg"":55.92815,""min_altitude_deg"":0.0}",0.778891,0.953727,900,900
FC000097,EV0028,5,2026-10-12T02:00:00Z,cold_wave,2026-10-11T05:15:00Z,2026-10-12T07:15:00Z,ALL,{},0.686159,0.887776,900,900
