slot_id,night_id,timestamp_utc,duration_seconds
N20261006-S003,N20261006,2026-10-07T02:30:00Z,900
N20261006-S004,N20261006,2026-10-07T02:45:00Z,900
N20261006-S005,N20261006,2026-10-07T03:00:00Z,900
N20261006-S006,N20261006,2026-10-07T03:15:00Z,900
N20261006-S007,N20261006,2026-10-07T03:30:00Z,900
N20261006-S008,N20261006,2026-10-07T03:45:00Z,900
N20261006-S009,N20261006,2026-10-07T04:00:00Z,900
N20261006-S010,N20261006,2026-10-07T04:15:00Z,900
N20261006-S011,N20261006,2026-10-07T04:30:00Z,900
N20261006-S012,N20261006,2026-10-07T04:45:00Z,900
N20261006-S013,N20261006,2026-10-07T05:00:00Z,900
N20261006-S014,N20261006,2026-10-07T05:15:00Z,900
N20261006-S015,N20261006,2026-10-07T05:30:00Z,900
N20261006-S016,N20261006,2026-10-07T05:45:00Z,900
N20261006-S017,N20261006,2026-10-07T06:00:00Z,900
N20261006-S018,N20261006,2026-10-07T06:15:00Z,900
N20261006-S019,N20261006,2026-10-07T06:30:00Z,900
N20261006-S020,N20261006,2026-10-07T06:45:00Z,900
N20261006-S021,N20261006,2026-10-07T07:00:00Z,900
N20261006-S022,N20261006,2026-10-07T07:15:00Z,900
N20261006-S023,N20261006,2026-10-07T07:30:00Z,900
N20261006-S024,N20261006,2026-10-07T07:45:00Z,900
N20261006-S025,N20261006,2026-10-07T08:00:00Z,900
N20261006-S026,N20261006,2026-10-07T08:15:00Z,900
N20261006-S027,N20261006,2026-10-07T08:30:00Z,900
N20261006-S028,N20261006,2026-10-07T08:45:00Z,900
N20261006-S029,N20261006,2026-10-07T09:00:00Z,900
N20261006-S030,N20261006,2026-10-07T09:15:00Z,900
N20261006-S031,N20261006,2026-10-07T09:30:00Z,900
N20261006-S032,N20261006,2026-10-07T09:45:00Z,900
N20261006-S033,N20261006,2026-10-07T10:00:00Z,900
N20261006-S034,N20261006,2026-10-07T10:15:00Z,900
N20261006-S035,N20261006,2026-10-07T10:30:00Z,900
N20261006-S036,N20261006,2026-10-07T10:45:00Z,900
N20261006-S037,N20261006,2026-10-07T11:00:00Z,900
N20261006-S038,N20261006,2026-10-07T11:15:00Z,900
N20261006-S039,N20261006,2026-10-07T11:30:00Z,900
N20261006-S040,N20261006,2026-10-07T11:45:00Z,900
N20261006-S041,N20261006,2026-10-07T12:00:00Z,900
N20261006-S042,N20261006,2026-10-07T12:15:00Z,900
N20261007-S001,N20261007,2026-10-08T02:00:00Z,900
N20261007-S002,N20261007,2026-10-08T02:15:00Z,900
N20261007-S003,N20261007,2026-10-08T02:30:00Z,900
N20261007-S004,N20261007,2026-10-08T02:45:00Z,900
N20261007-S005,N20261007,2026-10-08T03:00:00Z,900
N20261007-S006,N20261007,2026-10-08T03:15:00Z,900
N20261007-S007,N20261007,2026-10-08T03:30:00Z,900
N20261007-S008,N20261007,2026-10-08T03:45:00Z,900
N20261007-S009,N20261007,2026-10-08T04:00:00Z,900
N20261007-S010,N20261007,2026-10-08T04:15:00Z,900
N20261007-S011,N20261007,2026-10-08T04:30:00Z,900
N20261007-S012,N20261007,2026-10-08T04:45:00Z,900
N20261007-S013,N20261007,2026-10-08T05:00:00Z,900
N20261007-S014,N20261007,2026-10-08T05:15:00Z,900
N20261007-S015,N20261007,2026-10-08T05:30:00Z,900
N20261007-S016,N20261007,2026-10-08T05:45:00Z,900
N20261007-S017,N20261007,2026-10-08T06:00:00Z,900
N20261007-S018,N20261007,2026-10-08T06:15:00Z,900
N20261007-S019,N20261007,2026-10-08T06:30:00Z,900
N20261007-S020,N20261007,2026-10-08T06:45:00Z,900
N20261007-S021,N20261007,2026-10-08T07:00:00Z,900
N20261007-S022,N20261007,2026-10-08T07:15:00Z,900
N20261007-S023,N20261007,2026-10-08T07:30:00Z,900
N20261007-S024,N20261007,2026-10-08T07:45:00Z,900
N20261007-S025,N20261007,2026-10-08T08:00:00Z,900
N20261007-S026,N20261007,2026-10-08T08:15:00Z,900
N20261007-S027,N20261007,2026-10-08T08:30:00Z,900
N20261007-S028,N20261007,2026-10-08T08:45:00Z,900
N20261007-S029,N20261007,2026-10-08T09:00:00Z,900
N20261007-S030,N20261007,2026-10-08T09:15:00Z,900
N20261007-S031,N20261007,2026-10-08T09:30:00Z,900
N20261007-S032,N20261007,2026-10-08T09:45:00Z,900
N20261007-S033,N20261007,2026-10-08T10:00:00Z,900
N20261007-S034,N20261007,2026-10-08T10:15:00Z,900
N20261007-S035,N20261007,2026-10-08T10:30:00Z,900
N20261007-S036,N20261007,2026-10-08T10:45:00Z,900
N20261007-S037,N20261007,2026-10-08T11:00:00Z,900
N20261007-S038,N20261007,2026-10-08T11:15:00Z,900
N20261007-S039,N20261007,2026-10-08T11:30:00Z,900
N20261007-S040,N20261007,2026-10-08T11:45:00Z,900
N20261007-S041,N20261007,2026-10-08T12:00:00Z,900
N20261007-S042,N20261007,2026-10-08T12:15:00Z,900
N20261008-S001,N20261008,2026-10-09T02:00:00Z,900
N20261008-S002,N20261008,2026-10-09T02:15:00Z,900
N20261008-S003,N20261008,2026-10-09T02:30:00Z,900
N20261008-S004,N20261008,2026-10-09T02:45:00Z,900
N20261008-S005,N20261008,2026-10-09T03:00:00Z,900
N20261008-S006,N20261008,2026-10-09T03:15:00Z,900
N20261008-S007,N20261008,2026-10-09T03:30:00Z,900
N20261008-S008,N20261008,2026-10-09T03:45:00Z,900
N20261008-S009,N20261008,2026-10-09T04:00:00Z,900
N20261008-S010,N20261008,2026-10-09T04:15:00Z,900
N20261008-S011,N20261008,2026-10-09T04:30:00Z,900
N20261008-S012,N20261008,2026-10-09T04:45:00Z,900
N20261008-S013,N20261008,2026-10-09T05:00:00Z,900
N20261008-S014,N20261008,2026-10-09T05:15:00Z,900
N20261008-S015,N20261008,2026-10-09T05:30:00Z,900
N20261008-S016,N20261008,2026-10-09T05:45:00Z,900
N20261008-S017,N20261008,2026-10-09T06:00:00Z,900
N20261008-S018,N20261008,2026-10-09T06:15:00Z,900
N20261008-S019,N20261008,2026-10-09T06:30:00Z,900
N20261008-S020,N20261008,2026-10-09T06:45:00Z,900
N20261008-S021,N20261008,2026-10-09T07:00:00Z,900
N20261008-S022,N20261008,2026-10-09T07:15:00Z,900
N20261008-S023,N20261008,2026-10-09T07:30:00Z,900
N20261008-S024,N20261008,2026-10-09T07:45:00Z,900
N20261008-S025,N20261008,2026-10-09T08:00:00Z,900
N20261008-S026,N20261008,2026-10-09T08:15:00Z,900
N20261008-S027,N20261008,2026-10-09T08:30:00Z,900
N20261008-S028,N20261008,2026-10-09T08:45:00Z,900
N20261008-S029,N20261008,2026-10-09T09:00:00Z,900
N20261008-S030,N20261008,2026-10-09T09:15:00Z,900
N20261008-S031,N20261008,2026-10-09T09:30:00Z,900
N20261008-S032,N20261008,2026-10-09T09:45:00Z,900
N20261008-S033,N20261008,2026-10-09T10:00:00Z,900
N20261008-S034,N20261008,2026-10-09T10:15:00Z,900
N20261008-S035,N20261008,2026-10-09T10:30:00Z,900
N20261008-S036,N20261008,2026-10-09T10:45:00Z,900
N20261008-S037,N20261008,2026-10-09T11:00:00Z,900
N20261008-S038,N20261008,2026-10-09T11:15:00Z,900
N20261008-S039,N20261008,2026-10-09T11:30:00Z,900
N20261008-S040,N20261008,2026-10-09T11:45:00Z,900
N20261008-S041,N20261008,2026-10-09T12:00:00Z,900
N20261008-S042,N20261008,2026-10-09T12:15:00Z,900
N20261009-S001,N20261009,2026-10-10T02:00:00Z,900
N20261009-S002,N20261009,2026-10-10T02:15:00Z,900
N20261009-S003,N20261009,2026-10-10T02:30:00Z,900
N20261009-S004,N20261009,2026-10-10T02:45:00Z,900
N20261009-S005,N20261009,2026-10-10T03:00:00Z,900
N20261009-S006,N20261009,2026-10-10T03:15:00Z,900
N20261009-S007,N20261009,2026-10-10T03:30:00Z,900
N20261009-S008,N20261009,2026-10-10T03:45:00Z,900
N20261009-S009,N20261009,2026-10-10T04:00:00Z,900
N20261009-S010,N20261009,2026-10-10T04:15:00Z,900
N20261009-S011,N20261009,2026-10-10T04:30:00Z,900
N20261009-S012,N20261009,2026-10-10T04:45:00Z,900
N20261009-S013,N20261009,2026-10-10T05:00:00Z,900
N20261009-S014,N20261009,2026-10-10T05:15:00Z,900
N20261009-S015,N20261009,2026-10-10T05:30:00Z,900
N20261009-S016,N20261009,2026-10-10T05:45:00Z,900
N20261009-S017,N20261009,2026-10-10T06:00:00Z,900
N20261009-S018,N20261009,2026-10-10T06:15:00Z,900
N20261009-S019,N20261009,2026-10-10T06:30:00Z,900
N20261009-S020,N20261009,2026-10-10T06:45:00Z,900
N20261009-S021,N20261009,2026-10-10T07:00:00Z,900
N20261009-S022,N20261009,2026-10-10T07:15:00Z,900
N20261009-S023,N20261009,2026-10-10T07:30:00Z,900
N20261009-S024,N20261009,2026-10-10T07:45:00Z,900
N20261009-S025,N20261009,2026-10-10T08:00:00Z,900
N20261009-S026,N20261009,2026-10-10T08:15:00Z,900
N20261009-S027,N20261009,2026-10-10T08:30:00Z,900
N20261009-S028,N20261009,2026-10-10T08:45:00Z,900
N20261009-S029,N20261009,2026-10-10T09:00:00Z,900
N20261009-S030,N20261009,2026-10-10T09:15:00Z,900
N20261009-S031,N20261009,2026-10-10T09:30:00Z,900
N20261009-S032,N20261009,2026-10-10T09:45:00Z,900
N20261009-S033,N20261009,2026-10-10T10:00:00Z,900
N20261009-S034,N20261009,2026-10-10T10:15:00Z,900
N20261009-S035,N20261009,2026-10-10T10:30:00Z,900
N20261009-S036,N20261009,2026-10-10T10:45:00Z,900
N20261009-S037,N20261009,2026-10-10T11:00:00Z,900
N20261009-S038,N20261009,2026-10-10T11:15:00Z,900
N20261009-S039,N20261009,2026-10-10T11:30:00Z,900
N20261009-S040,N20261009,2026-10-10T11:45:00Z,900
N20261009-S041,N20261009,2026-10-10T12:00:00Z,900
N20261009-S042,N20261009,2026-10-10T12:15:00Z,900
N20261010-S001,N20261010,2026-10-11T02:00:00Z,900
N20261010-S002,N20261010,2026-10-11T02:15:00Z,900
N20261010-S003,N20261010,2026-10-11T02:30:00Z,900
N20261010-S004,N20261010,2026-10-11T02:45:00Z,900
N20261010-S005,N20261010,2026-10-11T03:00:00Z,900
N20261010-S006,N20261010,2026-10-11T03:15:00Z,900
N20261010-S007,N20261010,2026-10-11T03:30:00Z,900
N20261010-S008,N20261010,2026-10-11T03:45:00Z,900
N20261010-S009,N20261010,2026-10-11T04:00:00Z,900
N20261010-S010,N20261010,2026-10-11T04:15:00Z,900
N20261010-S011,N20261010,2026-10-11T04:30:00Z,900
N20261010-S012,N20261010,2026-10-11T04:45:00Z,900
N20261010-S013,N20261010,2026-10-11T05:00:00Z,900
N20261010-S014,N20261010,2026-10-11T05:15:00Z,900
N20261010-S015,N20261010,2026-10-11T05:30:00Z,900
N20261010-S016,N20261010,2026-10-11T05:45:00Z,900
N20261010-S017,N20261010,2026-10-11T06:00:00Z,900
N20261010-S018,N20261010,2026-10-11T06:15:00Z,900
N20261010-S019,N20261010,2026-10-11T06:30:00Z,900
N20261010-S020,N20261010,2026-10-11T06:45:00Z,900
N20261010-S021,N20261010,2026-10-11T07:00:00Z,900
N20261010-S022,N20261010,2026-10-11T07:15:00Z,900
N20261010-S023,N20261010,2026-10-11T07:30:00Z,900
N20261010-S024,N20261010,2026-10-11T07:45:00Z,900
N20261010-S025,N20261010,2026-10-11T08:00:00Z,900
N20261010-S026,N20261010,2026-10-11T08:15:00Z,900
N20261010-S027,N20261010,2026-10-11T08:30:00Z,900
N20261010-S028,N20261010,2026-10-11T08:45:00Z,900
N20261010-S029,N20261010,2026-10-11T09:00:00Z,900
N20261010-S030,N20261010,2026-10-11T09:15:00Z,900
N20261010-S031,N20261010,2026-10-11T09:30:00Z,900
N20261010-S032,N20261010,2026-10-11T09:45:00Z,900
N20261010-S033,N20261010,2026-10-11T10:00:00Z,900
N20261010-S034,N20261010,2026-10-11T10:15:00Z,900
N20261010-S035,N20261010,2026-10-11T10:30:00Z,900
N20261010-S036,N20261010,2026-10-11T10:45:00Z,900
N20261010-S037,N20261010,2026-10-11T11:00:00Z,900
N20261010-S038,N20261010,2026-10-11T11:15:00Z,900
N20261010-S039,N20261010,2026-10-11T11:30:00Z,900
N20261010-S040,N20261010,2026-10-11T11:45:00Z,900
N20261010-S041,N20261010,2026-10-11T12:00:00Z,900
N20261010-S042,N20261010,2026-10-11T12:15:00Z,900
N20261011-S001,N20261011,2026-10-12T02:00:00Z,900
N20261011-S002,N20261011,2026-10-12T02:15:00Z,900
N20261011-S003,N20261011,2026-10-12T02:30:00Z,900
N20261011-S004,N20261011,2026-10-12T02:45:00Z,900
N20261011-S005,N20261011,2026-10-12T03:00:00Z,900
N20261011-S006,N20261011,2026-10-12T03:15:00Z,900
N20261011-S007,N20261011,2026-10-12T03:30:00Z,900
N20261011-S008,N20261011,2026-10-12T03:45:00Z,900
N20261011-S009,N20261011,2026-10-12T04:00:00Z,900
N20261011-S010,N20261011,2026-10-12T04:15:00Z,900
N20261011-S011,N20261011,2026-10-12T04:30:00Z,900
N20261011-S012,N20261011,2026-10-12T04:45:00Z,900
N20261011-S013,N20261011,2026-10-12T05:00:00Z,900
N20261011-S014,N20261011,2026-10-12T05:15:00Z,900
N20261011-S015,N20261011,2026-10-12T05:30:00Z,900
N20261011-S016,N20261011,2026-10-12T05:45:00Z,900
N20261011-S017,N20261011,2026-10-12T06:00:00Z,900
N20261011-S018,N20261011,2026-10-12T06:15:00Z,900
N20261011-S019,N20261011,2026-10-12T06:30:00Z,900
N20261011-S020,N20261011,2026-10-12T06:45:00Z,900
N20261011-S021,N20261011,2026-10-12T07:00:00Z,900
N20261011-S022,N20261011,2026-10-12T07:15:00Z,900
N20261011-S023,N20261011,2026-10-12T07:30:00Z,900
N20261011-S024,N20261011,2026-10-12T07:45:00Z,900
N20261011-S025,N20261011,2026-10-12T08:00:00Z,900
N20261011-S026,N20261011,2026-10-12T08:15:00Z,900
N20261011-S027,N20261011,2026-10-12T08:30:00Z,900
N20261011-S028,N20261011,2026-10-12T08:45:00Z,900
N20261011-S029,N20261011,2026-10-12T09:00:00Z,900
N20261011-S030,N20261011,2026-10-12T09:15:00Z,900
N20261011-S031,N20261011,2026-10-12T09:30:00Z,900
N20261011-S032,N20261011,2026-10-12T09:45:00Z,900
N20261011-S033,N20261011,2026-10-12T10:00:00Z,900
N20261011-S034,N20261011,2026-10-12T10:15:00Z,900
N20261011-S035,N20261011,2026-10-12T10:30:00Z,900
N20261011-S036,N20261011,2026-10-12T10:45:00Z,900
N20261011-S037,N20261011,2026-10-12T11:00:00Z,900
N20261011-S038,N20261011,2026-10-12T11:15:00Z,900
N20261011-S039,N20261011,2026-10-12T11:30:00Z,900
N20261011-S040,N20261011,2026-10-12T11:45:00Z,900
N20261011-S041,N20261011,2026-10-12T12:00:00Z,900
N20261011-S042,N20261011,2026-10-12T12:15:00Z,900
